id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_6842588004449_40266219094113,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219126881,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219159649,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219192417,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219225185,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219257953,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219290721,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219323489,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219356257,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219389025,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219421793,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219454561,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219487329,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219520097,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219552865,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219585633,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219618401,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219651169,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219683937,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219716705,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219749473,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219782241,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219815009,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219847777,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219880545,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219913313,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219946081,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588004449_40266219978849,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241507425,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241540193,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241572961,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241605729,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241638497,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241671265,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241704033,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241736801,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241769569,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842594656353_40266241802337,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028473953,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028506721,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028539489,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028572257,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028605025,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028637793,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028670561,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028703329,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028736097,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028768865,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028801633,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841780994145_40263028834401,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782818401,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782851169,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782883937,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782916705,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782949473,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170782982241,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170783015009,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170783047777,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170783080545,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6826238607457_40170783113313,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972768353,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972801121,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972833889,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972866657,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972899425,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972932193,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972964961,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262972997729,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262973030497,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262973063265,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262973096033,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841759727713_40262973128801,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997639265,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997672033,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997704801,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997737569,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997770337,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997803105,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997835873,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997868641,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997901409,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997934177,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997966945,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262997999713,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262998032481,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841768247393_40262998065249,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224042081,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224074849,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224107617,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224140385,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224173153,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224205921,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224238689,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224271457,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224304225,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224336993,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224369761,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842588561505_40266224402529,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228596833,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228629601,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228662369,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228695137,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228727905,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228760673,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228793441,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228826209,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228858977,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228891745,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228924513,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842589577313_40266228957281,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980829281,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980862049,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980894817,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980927585,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980960353,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262980993121,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981025889,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981058657,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981091425,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981124193,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981189729,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981255265,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981320801,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981386337,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981419105,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981451873,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981484641,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981517409,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981550177,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981582945,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981615713,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981648481,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981681249,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6841761300577_40262981714017,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266205986913,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206019681,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206052449,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206085217,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206117985,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206150753,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206183521,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206216289,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206249057,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206281825,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206314593,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206347361,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206380129,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206412897,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206445665,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206478433,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206511201,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206543969,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206576737,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206609505,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
shopify_US_6842585317473_40266206642273,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid
