merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,pdp_issue_count,pdp_issues,page_load_status,product_json_status,image_status,price_status,variant_selection_status,add_to_cart_status,subscription_deferred_status,delivery_estimate_status,trust_claim_status,shipping_returns_status,size_guide_status,review_state_status,us_experience_status,sample_variant_id,sample_variant_available,http_status,final_url,product_json_variant_count,product_json_available_variant_count,notes
shopify_US_7227436367969_41871769829473,7227436367969,41871769829473,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871769862241,7227436367969,41871769862241,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871769895009,7227436367969,41871769895009,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871769927777,7227436367969,41871769927777,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871769960545,7227436367969,41871769960545,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871769993313,7227436367969,41871769993313,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770026081,7227436367969,41871770026081,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770058849,7227436367969,41871770058849,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770091617,7227436367969,41871770091617,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770124385,7227436367969,41871770124385,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770157153,7227436367969,41871770157153,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
shopify_US_7227436367969_41871770189921,7227436367969,41871770189921,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,PASS,0,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,41871769829473,TRUE,200,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,12,12,
