shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
6842588004449,40266219094113,14:193#white bonnie 03;5:100014066,,shopify_US_6842588004449_40266219094113,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219126881,14:173#white clyde 03;5:100014066,,shopify_US_6842588004449_40266219126881,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219159649,14:29#black bonnie 03;5:100014066,,shopify_US_6842588004449_40266219159649,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219192417,14:200003699#black clyde 03;5:100014066,,shopify_US_6842588004449_40266219192417,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219225185,14:193#white bonnie 03;5:100014064,,shopify_US_6842588004449_40266219225185,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219257953,14:173#white clyde 03;5:100014064,,shopify_US_6842588004449_40266219257953,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219290721,14:29#black bonnie 03;5:100014064,,shopify_US_6842588004449_40266219290721,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219323489,14:200003699#black clyde 03;5:100014064,,shopify_US_6842588004449_40266219323489,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219356257,14:193#white bonnie 03;5:361386,,shopify_US_6842588004449_40266219356257,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
6842588004449,40266219389025,14:173#white clyde 03;5:361386,,shopify_US_6842588004449_40266219389025,Bonnie and Clyde Matching Couple T-Shirts,https://www.dresslikemommy.com/products/bonnie-and-clyde-matching-couple-t-shirts,15.00,7.50,7.50,50.00,2.25,2.25,couples,couples,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,couples,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
