surface,requestedUrl,viewport,status,finalUrl,gotoError,screenshotError,seconds,consoleWarningErrorCount,failedRequestCount,responseIssueCount,brokenVisibleImageCount,hasHorizontalOverflow,aboveScreenshot,fullScreenshot
"homepage","https://www.dresslikemommy.com/","mobile",200,"https://www.dresslikemommy.com/","","",20.392,2,19,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/homepage-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/homepage-mobile-full.png"
"homepage","https://www.dresslikemommy.com/","desktop",200,"https://www.dresslikemommy.com/","","",18.77,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/homepage-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/homepage-desktop-full.png"
"collection_best_sellers","https://www.dresslikemommy.com/collections/best-sellers","mobile",200,"https://www.dresslikemommy.com/collections/best-sellers","","",18.954,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-best-sellers-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-best-sellers-mobile-full.png"
"collection_best_sellers","https://www.dresslikemommy.com/collections/best-sellers","desktop",200,"https://www.dresslikemommy.com/collections/best-sellers","","",18.856,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-best-sellers-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-best-sellers-desktop-full.png"
"collection_dresses","https://www.dresslikemommy.com/collections/dresses","mobile",200,"https://www.dresslikemommy.com/collections/dresses","","",19.24,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-dresses-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-dresses-mobile-full.png"
"collection_dresses","https://www.dresslikemommy.com/collections/dresses","desktop",200,"https://www.dresslikemommy.com/collections/dresses","","",19.734,2,12,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-dresses-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/collection-dresses-desktop-full.png"
"product_primary","https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","mobile",200,"https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","","",18.944,2,17,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/product-primary-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/product-primary-mobile-full.png"
"product_primary","https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","desktop",200,"https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets","","",20.321,2,17,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/product-primary-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/product-primary-desktop-full.png"
"blog_index","https://www.dresslikemommy.com/blogs/news","mobile",200,"https://www.dresslikemommy.com/blogs/news","","",19.815,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/blog-index-mobile-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/blog-index-mobile-full.png"
"blog_index","https://www.dresslikemommy.com/blogs/news","desktop",200,"https://www.dresslikemommy.com/blogs/news","","",18.497,2,11,1,0,false,"ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/blog-index-desktop-above.png","ops/reports/pagespeed-baseline-2026-04-30T093756-0400/browser/screenshots/blog-index-desktop-full.png"
