id,age_group,confidence,source_size
shopify_7241307324513_41930596974689,toddler,high,Child 3 Years
shopify_7241307324513_41930597335137,toddler,high,Child 3 Years
shopify_7241307324513_41930597695585,toddler,high,Child 3 Years
shopify_7241307324513_41930598056033,toddler,high,Child 3 Years
shopify_7241307324513_41930598416481,toddler,high,Child 3 Years
shopify_7241307324513_41930597007457,toddler,high,Child 4 Years
shopify_7241307324513_41930597367905,toddler,high,Child 4 Years
shopify_7241307324513_41930597728353,toddler,high,Child 4 Years
shopify_7241307324513_41930598088801,toddler,high,Child 4 Years
shopify_7241307324513_41930598449249,toddler,high,Child 4 Years
shopify_7241307324513_41930597040225,toddler,high,Child 5 Years
shopify_7241307324513_41930597400673,toddler,high,Child 5 Years
shopify_7241307324513_41930597761121,toddler,high,Child 5 Years
shopify_7241307324513_41930598121569,toddler,high,Child 5 Years
shopify_7241307324513_41930598482017,toddler,high,Child 5 Years
shopify_7241307324513_41930597072993,toddler,high,Child 6 Years
shopify_7241307324513_41930597433441,toddler,high,Child 6 Years
shopify_7241307324513_41930597793889,toddler,high,Child 6 Years
shopify_7241307324513_41930598154337,toddler,high,Child 6 Years
shopify_7241307324513_41930598514785,toddler,high,Child 6 Years
shopify_7241307324513_41930597105761,toddler,high,Child 7 Years
shopify_7241307324513_41930597466209,toddler,high,Child 7 Years
shopify_7241307324513_41930597826657,toddler,high,Child 7 Years
shopify_7241307324513_41930598187105,toddler,high,Child 7 Years
shopify_7241307324513_41930598547553,toddler,high,Child 7 Years
shopify_7241307324513_41930597138529,toddler,high,Child 8 Years
shopify_7241307324513_41930597498977,toddler,high,Child 8 Years
shopify_7241307324513_41930597859425,toddler,high,Child 8 Years
shopify_7241307324513_41930598219873,toddler,high,Child 8 Years
shopify_7241307324513_41930598580321,toddler,high,Child 8 Years
shopify_7241307324513_41930597171297,toddler,high,Adult S
shopify_7241307324513_41930597531745,toddler,high,Adult S
shopify_7241307324513_41930597892193,toddler,high,Adult S
shopify_7241307324513_41930598252641,toddler,high,Adult S
shopify_7241307324513_41930598613089,toddler,high,Adult S
shopify_7241307324513_41930597204065,toddler,high,Adult M
shopify_7241307324513_41930597564513,toddler,high,Adult M
shopify_7241307324513_41930597924961,toddler,high,Adult M
shopify_7241307324513_41930598285409,toddler,high,Adult M
shopify_7241307324513_41930598645857,toddler,high,Adult M
shopify_7241307324513_41930597236833,toddler,high,Adult L
shopify_7241307324513_41930597597281,toddler,high,Adult L
shopify_7241307324513_41930597957729,toddler,high,Adult L
shopify_7241307324513_41930598318177,toddler,high,Adult L
shopify_7241307324513_41930598678625,toddler,high,Adult L
shopify_7241307324513_41930597269601,toddler,high,Adult XL
shopify_7241307324513_41930597630049,toddler,high,Adult XL
shopify_7241307324513_41930597990497,toddler,high,Adult XL
shopify_7241307324513_41930598350945,toddler,high,Adult XL
shopify_7241307324513_41930598711393,toddler,high,Adult XL
shopify_7241307324513_41930597302369,toddler,high,Adult 2XL
shopify_7241307324513_41930597662817,toddler,high,Adult 2XL
shopify_7241307324513_41930598023265,toddler,high,Adult 2XL
shopify_7241307324513_41930598383713,toddler,high,Adult 2XL
shopify_7241307324513_41930598744161,toddler,high,Adult 2XL
shopify_7241301065825_41930580754529,toddler,high,Child 2 Years
shopify_7241301065825_41930580787297,toddler,high,Child 3 Years
shopify_7241301065825_41930580820065,toddler,high,Child 4 Years
shopify_7241301065825_41930580852833,toddler,high,Child 5 Years
shopify_7241301065825_41930580885601,toddler,high,Child 6 Years
shopify_7241301065825_41930580918369,toddler,high,Child 7 Years
shopify_7241301065825_41930580951137,toddler,high,Child 8 Years
shopify_7241301065825_41930580983905,toddler,high,Adult S
shopify_7241301065825_41930581016673,toddler,high,Adult M
shopify_7241301065825_41930581049441,toddler,high,Adult L
shopify_7241301065825_41930581082209,toddler,high,Adult XL
shopify_7241301065825_41930581114977,toddler,high,Adult 2XL
shopify_7241301065825_41930581147745,toddler,high,Adult 3XL
shopify_7241290580065_41930570530913,toddler,high,Child 2 Years
shopify_7241290580065_41930570563681,toddler,high,Child 3 Years
shopify_7241290580065_41930570596449,toddler,high,Child 4 Years
shopify_7241290580065_41930570629217,toddler,high,Child 5 Years
shopify_7241290580065_41930570661985,toddler,high,Child 6 Years
shopify_7241290580065_41930570694753,toddler,high,Child 7 Years
shopify_7241290580065_41930570727521,toddler,high,Child 8 Years
shopify_7241290580065_41930570760289,toddler,high,Adult S
shopify_7241290580065_41930570793057,toddler,high,Adult M
shopify_7241290580065_41930570825825,toddler,high,Adult L
shopify_7241290580065_41930570858593,toddler,high,Adult XL
shopify_7241290580065_41930570891361,toddler,high,Adult 2XL
shopify_7241290580065_41930570924129,toddler,high,Adult 3XL
shopify_7241201942625_41930339024993,toddler,high,Baby 3 Months
shopify_7241201942625_41930339057761,toddler,high,Baby 6 Months
shopify_7241201942625_41930339090529,toddler,high,Baby 9 Months
shopify_7241201942625_41930339123297,toddler,high,Baby 12 Months
shopify_7241201942625_41930312122465,toddler,high,Child 1 Year
