product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels,action,reason,publication_ids_to_add,publication_ids_to_remove,publication_names_to_add,publication_names_to_remove
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,ACTIVE,,false,false,true,true,true,false,false,false,9,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,ACTIVE,,false,false,true,true,true,false,false,false,10,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,ACTIVE,,false,false,true,true,true,false,false,false,24,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,ACTIVE,,false,false,true,true,true,false,false,false,10,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,ACTIVE,,false,false,true,true,true,false,false,false,26,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,ACTIVE,,false,false,true,true,true,false,false,false,39,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,ACTIVE,,false,false,true,true,true,false,false,false,39,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4804951670881,gid://shopify/Product/4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,ACTIVE,,false,false,true,true,true,false,false,false,13,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,ACTIVE,,false,false,true,true,true,false,false,false,11,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,ACTIVE,,false,false,true,true,true,false,false,false,8,true,false,false,,remove_market_catalogs,"Active product is not published to the Online Store, so market catalog membership creates crawlable dead or redirected product URLs.",,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217",,"International, Eurozone, United States"
