product_id,product_gid,handle,title,forward_action,rollback_action,rollback_publication_ids,rollback_publication_names
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4804903207009,gid://shopify/Product/4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4804917559393,gid://shopify/Product/4804917559393,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4804951670881,gid://shopify/Product/4804951670881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4808303738977,gid://shopify/Product/4808303738977,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4815349121121,gid://shopify/Product/4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
4815370125409,gid://shopify/Product/4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
6587188805729,gid://shopify/Product/6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
6587229700193,gid://shopify/Product/6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,remove_market_catalogs,restore_market_catalogs,"gid://shopify/Publication/77105823841, gid://shopify/Publication/77105660001, gid://shopify/Publication/77106053217","International, Eurozone, United States"
