market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7109117280353_41497061818465,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá Madre M / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061818465&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7108984799329_41496617615457,Trajes de baño enterizos para mamá y niña - Estampado animal | Viste como mamá Madre L / Leopardo,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear?variant=41496617615457&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Leopardo,female,Madre L,,
US,es,USD,US,shopify_US_7109084807265_41496962531425,Trajes de baño para mamá y niña - Escamas de sirena | Viste como mamá Madre M / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail?variant=41496962531425&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre M,,
US,es,USD,US,shopify_US_7109443256417_41497809682529,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 10-12T / Rosa,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection?variant=41497809682529&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño 10-12T,,
US,es,USD,US,shopify_US_7110363119713_41500562948193,Bañadores a Juego para la Familia - Estampado Animal | Viste Como Mamá Niño de 2 a 3 años / Color de la fotografía,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear?variant=41500562948193&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Color de la fotografía,male,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7229130342497_41878478749793,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Padre 3XL / Multicolor,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478749793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,unisex,Padre 3XL,,
US,es,USD,US,shopify_US_7109481431137_41497930891361,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930891361&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Verde,female,Madre XL,,
US,es,USD,US,shopify_US_7108996530273_41496660377697,Trajes de baño para mamá y niña - Estampado floral rojo | Viste como mamá Niño 6-8 años / Rojo,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design?variant=41496660377697&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rojo,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7229259874401_41878821404769,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 3XL / Rosa,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821404769&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,unisex,Adulto 3XL,,
US,es,USD,US,shopify_US_7108948820065_41496491524193,Conjuntos de Bikini Mamá y Yo - Escamas de Sirena | Viste Como Mamá Madre S / Sirena,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/enchanting-mermaid-scales-two-piece-swimsuit-set-for-mother-and-daughter-rainbow-hues-with-flirty-skirt-detail?variant=41496491524193&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Sirena,female,Madre S,,
