Negative keyword report
All time
Negative keyword,Keyword or list,Campaign,Ad group,Level,Match type
[father son matching hawaiian shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Exact match
"""pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Phrase match
[father son matching shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Exact match
[daddy and me button up shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Exact match
"""pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Phrase match
"""pajama""",Keyword,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Phrase match
"""pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Phrase match
[mommy and me maxi dresses],Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Exact match
"""sleepwear""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Phrase match
"""pyjama""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Phrase match
[matching family t shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
[daddy and me button up shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
[father son matching button up shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
[father son matching hawaiian shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
[mommy and me floral dresses],Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Exact match
"""pyjama""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Phrase match
[mommy and me dresses],Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Exact match
"""pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Phrase match
"""sleepwear""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Phrase match
"""pyjama""",Keyword,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Phrase match
"""sleepwear""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Phrase match
[father son matching shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
"""sleepwear""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Phrase match
"""pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Phrase match
"""pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Phrase match
[mother daughter matching dresses],Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Exact match
"""pyjama""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Phrase match
"""pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Phrase match
"""pajama""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Phrase match
[family matching tops],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
"""pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Phrase match
"""sleepwear""",Keyword,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Phrase match
"""pyjama""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Phrase match
"""pajama""",Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Phrase match
[father son matching button up shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Exact match
"""pajama""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Phrase match
[family matching shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
"""pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Phrase match
"""pajama""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Phrase match
[matching family button up shirts],Keyword,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Exact match
"""pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Phrase match
[dresslikemommy],Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Exact match
"""how to sew""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""crochet patterns""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""sewing tutorial""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""printable patterns""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""christmas pyjamas""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""job openings""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""knitting pattern""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""printable pattern""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""free downloads""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""how to crochet""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""sewing patterns""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""halloween costume""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""knitting patterns""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""sewing tutorials""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""sewing pattern""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""pdf patterns""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""christmas pajamas""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""halloween costumes""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
"""crochet pattern""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
[dress like mommy careers],Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Exact match
"""free download""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
[dresslikemommy.com],Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Exact match
"""pdf pattern""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
[dress like mommy jobs],Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Exact match
"""job application""",Keyword,DLM | GADS | US | EN | Search | 202609, --,Campaign,Phrase match
