Search keyword report
"September 22, 2026 - September 22, 2026"
Keyword status,Keyword,Match type,Draft change,Ad group,Status,Status reasons,Currency code,Max. CPC,Final URL,Clicks,Impr.,CTR,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Paused,"""family matching outfits""",Phrase match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.12,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""matching family outfits for pictures""",Phrase match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.12,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me floral dresses],Exact match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[matching family dress and shirt],Exact match,Yes,Family Matching Outfits,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.18,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mother daughter matching dresses],Exact match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me dresses""",Phrase match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me maxi dresses""",Phrase match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""matching family dress and shirt""",Phrase match,Yes,Family Matching Outfits,Paused,paused; rarely served; ad group paused; campaign paused,USD,0.12,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[matching family vacation outfits],Exact match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.18,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[matching family outfits for pictures],Exact match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.18,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,"""mommy and me floral dresses""",Phrase match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.15,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me maxi dresses],Exact match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[mommy and me dresses],Exact match,Yes,Mommy & Me Dresses,Paused,paused; ad group paused; campaign paused,USD,0.20,,0,0, --,0,0.00,0.00%,0.00,0.00
Paused,[family matching outfits],Exact match,Yes,Family Matching Outfits,Paused,paused; ad group paused; campaign paused,USD,0.18,,0,0, --,0,0.00,0.00%,0.00,0.00
