Asset association report
"September 22, 2026 - September 22, 2026"
Asset status,Asset,Asset type,Campaign,Ad group,Level,Status,Status reason,Draft change,Added by,Last updated,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost
Enabled,"Family Matching Outfits
Find coordinated family looks
Select pieces for each person
https://www.dresslikemommy.com/collections/new-women-outfits",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,Adult & Child Options,Callout,DLM | GADS | US | EN | Search | 202609, --,Campaign,Eligible,,Yes,Advertiser,"Sep 22, 2026, 1:22 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Outfits
Explore dresses and matching sets
Find your next coordinated look
https://www.dresslikemommy.com/collections/mommy-and-me",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Dresses,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,(786) 309-6006,Call,DLM | GADS | US | EN | Search | 202609, --,Account,Eligible,, --,Advertiser,"Sep 11, 2026, 1:30 PM",0,0, --,USD,0,0.00
Enabled,"Family Matching Shirts
Explore matching shirts and tees
Choose adult and child sizes
https://www.dresslikemommy.com/collections/family-tops",Sitelink,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Family Matching Outfits
Find coordinated family looks
Select pieces for each person
https://www.dresslikemommy.com/collections/new-women-outfits",Sitelink,DLM | GADS | US | EN | Search | 202609,Father & Son Shirts,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Family Matching Shirts
Explore matching shirts and tees
Choose adult and child sizes
https://www.dresslikemommy.com/collections/family-tops",Sitelink,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Dresses
Explore matching dress styles
Choose each dress size separately
https://www.dresslikemommy.com/collections/dresses",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Types:Dresses,Pajamas,Matching Sets",Structured snippet,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:14 PM",0,0, --,USD,0,0.00
Enabled,Matching Prints,Callout,DLM | GADS | US | EN | Search | 202609, --,Campaign,Eligible,,Yes,Advertiser,"Sep 22, 2026, 1:22 PM",0,0, --,USD,0,0.00
Enabled,Choose Sizes Separately,Callout,DLM | GADS | US | EN | Search | 202609, --,Campaign,Eligible,,Yes,Advertiser,"Sep 22, 2026, 1:22 PM",0,0, --,USD,0,0.00
Enabled,"Family Matching Outfits
Find coordinated family looks
Select pieces for each person
https://www.dresslikemommy.com/collections/new-women-outfits",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Father & Son Shirts
Browse matching button-up shirts
Choose dad and child sizes
https://www.dresslikemommy.com/collections/daddy-me-shirts",Sitelink,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Pajamas
Browse matching sleepwear
Choose each person's pajama size
https://www.dresslikemommy.com/collections/pajamas",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Outfits
Explore dresses and matching sets
Find your next coordinated look
https://www.dresslikemommy.com/collections/mommy-and-me",Sitelink,DLM | GADS | US | EN | Search | 202609,Family Matching Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,Product Size Charts,Callout,DLM | GADS | US | EN | Search | 202609, --,Campaign,Eligible,,Yes,Advertiser,"Sep 22, 2026, 1:22 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Outfits
Explore dresses and matching sets
Find your next coordinated look
https://www.dresslikemommy.com/collections/mommy-and-me",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Pajamas,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Father & Son Shirts
Browse matching button-up shirts
Choose dad and child sizes
https://www.dresslikemommy.com/collections/daddy-me-shirts",Sitelink,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Family Matching Outfits
Find coordinated family looks
Select pieces for each person
https://www.dresslikemommy.com/collections/new-women-outfits",Sitelink,DLM | GADS | US | EN | Search | 202609,Family Matching Shirts,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
Enabled,"Mommy & Me Dresses
Explore matching dress styles
Choose each dress size separately
https://www.dresslikemommy.com/collections/dresses",Sitelink,DLM | GADS | US | EN | Search | 202609,Mommy & Me Outfits,Ad group,Pending,Under review,Yes,Advertiser,"Sep 22, 2026, 2:01 PM",0,0, --,USD,0,0.00
