product_id,product_gid,handle,title,current_category_id,current_category_full_name,target_category_id,target_category_full_name,reason,status
7000997134433,gid://shopify/Product/7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,gid://shopify/TaxonomyCategory/aa-1,Apparel & Accessories > Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Family dress-and-shirt set is currently generic Clothing; peer family matching set products accept apparel fields under Outfit Sets.,plan
7001877119073,gid://shopify/Product/7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,gid://shopify/TaxonomyCategory/aa-1-2,Apparel & Accessories > Clothing > Baby & Toddler Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Family Hawaiian shirt + floral dress set is miscategorized under Baby & Toddler Clothing; set taxonomy should be Outfit Sets.,plan
7001270583393,gid://shopify/Product/7001270583393,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Outfits: The Perfect Way to Show Your Aloha Spirit | DLM,gid://shopify/TaxonomyCategory/aa-1,Apparel & Accessories > Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Family matching set product with matching-set signals should use Outfit Sets instead of generic Clothing.,plan
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Outfit - Flowy Skirts and Paisley Shirts | DLM,gid://shopify/TaxonomyCategory/aa-1-2,Apparel & Accessories > Clothing > Baby & Toddler Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Family set currently sits under Baby & Toddler Clothing; mixed family outfit set should use Outfit Sets.,plan
7000878055521,gid://shopify/Product/7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,gid://shopify/TaxonomyCategory/aa-1-2,Apparel & Accessories > Clothing > Baby & Toddler Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Dress-and-T-shirt family set should be categorized as Outfit Sets to accept structured apparel family attributes.,plan
7000905384033,gid://shopify/Product/7000905384033,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Beach Dress and Shirt Set - Light Blue Floral Hawai... | DLM,gid://shopify/TaxonomyCategory/aa-1,Apparel & Accessories > Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Mixed beach dress + shirt family set is currently generic Clothing; Outfit Sets is the correct peer category.,plan
7001406832737,gid://shopify/Product/7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,gid://shopify/TaxonomyCategory/aa-1-2,Apparel & Accessories > Clothing > Baby & Toddler Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Family dresses-and-shorts set belongs under Outfit Sets rather than Baby & Toddler Clothing.,plan
6854511493217,gid://shopify/Product/6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,gid://shopify/TaxonomyCategory/na,Uncategorized,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Ruffled-sleeve dress and T-shirt family set is uncategorized; Outfit Sets is the consistent family-set taxonomy.,plan
7000802328673,gid://shopify/Product/7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,gid://shopify/TaxonomyCategory/aa-1-2,Apparel & Accessories > Clothing > Baby & Toddler Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,Tropical family matching sets are currently under Baby & Toddler Clothing; family outfit set taxonomy should be Outfit Sets.,plan
7229128441953,gid://shopify/Product/7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,gid://shopify/TaxonomyCategory/aa-1,Apparel & Accessories > Clothing,gid://shopify/TaxonomyCategory/aa-1-11,Apparel & Accessories > Clothing > Outfit Sets,"Explicit family overalls-and-T-shirt set should be categorized as Outfit Sets, not generic Clothing.",plan
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,gid://shopify/TaxonomyCategory/na,Uncategorized,gid://shopify/TaxonomyCategory/aa-1-4,Apparel & Accessories > Clothing > Dresses,Maxi dress product is uncategorized; peer mommy-and-me dresses with accepted apparel fields use Dresses.,plan
