market,locale,primary_language,keyword_option_notes,match_type_recommendation,negative_keyword_guardrail,native_review_required,usage_gate
ES,es-ES,Spanish,"Mommy & Me Dresses: vestidos mamá e hija|vestidos madre hija|ropa madre e hija; Family Matching: ropa familiar a juego|looks familiares|outfits familiares; Matching Pajamas: pijamas familiares|pijamas a juego|pijamas madre hija; Matching Swimwear: bañadores familiares|trajes de baño familiares|bañadores madre hija; Daddy & Me: ropa papá e hijo|looks padre e hijo|outfits padre hijo","Exact and phrase only; do not use broad match; keep English held terms separate if testing bilingual search behavior","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, landing-language QA, Ads preview, and owner approval"
IT,it-IT,Italian,"Mommy & Me Dresses: abiti mamma figlia|vestiti madre figlia|look mamma figlia; Family Matching: outfit famiglia coordinati|look famiglia|abiti coordinati famiglia; Matching Pajamas: pigiami famiglia|pigiami coordinati|pigiami mamma figlia; Matching Swimwear: costumi famiglia|costumi coordinati famiglia|costumi mamma figlia; Daddy & Me: outfit papà figlio|look padre figlio|magliette papà figlio","Exact and phrase only; do not use broad match; keep English held terms separate if testing bilingual search behavior","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, landing-language QA, Ads preview, and owner approval"
PT,pt-PT,Portuguese,"Mommy & Me Dresses: vestidos mãe filha|vestidos mãe e filha|looks mãe filha; Family Matching: roupa família a combinar|looks família|roupa familiar; Matching Pajamas: pijamas família|pijamas a combinar|pijamas mãe filha; Matching Swimwear: moda praia família|fatos de banho família|moda praia a combinar; Daddy & Me: looks pai filho|roupa pai e filho|pai filho a combinar","Exact and phrase only; do not use broad match; review Portugal vs pt-BR phrasing before any use","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, landing-language QA, Ads preview, and owner approval"
RO,ro-RO,Romanian,"Mommy & Me Dresses: rochii mamă fiică|rochii mama fiica|ținute mamă fiică; Family Matching: ținute familie asortate|haine familie asortate|outfit familie; Matching Pajamas: pijamale familie|pijamale asortate|pijamale mamă fiică; Matching Swimwear: costume baie familie|costume baie asortate|costume baie mamă fiică; Daddy & Me: ținute tată copil|haine tată fiu|tată copil asortat","Exact and phrase only; do not use broad match; evaluate RON economics separately","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, landing-language QA, Ads preview, and owner approval"
DE,de-DE,German,"Mommy & Me Dresses: mama tochter kleider|mutter tochter kleider|partnerlook kleider; Family Matching: familien outfits|partnerlook familie|matching familie outfits; Matching Pajamas: familien pyjamas|partnerlook pyjama|mama kind pyjama; Matching Swimwear: bademode familie|partnerlook bademode|mama kind badeanzug; Daddy & Me: papa kind outfits|vater kind outfits|vater sohn shirts","Exact and phrase only; do not use broad match; German local-language traffic needs landing-language QA first","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, native landing QA, Ads preview, and owner approval"
NL,nl-NL,Dutch,"Mommy & Me Dresses: mama dochter jurken|moeder dochter jurken|matching jurken; Family Matching: familie outfits|matching familie kleding|familie look; Matching Pajamas: familie pyjama's|matching pyjama's|moeder dochter pyjama; Matching Swimwear: familie badmode|matching badmode|mama kind badpak; Daddy & Me: papa kind outfits|vader kind kleding|vader zoon shirts","Exact and phrase only; do not use broad match; NL checkout-country confirmation needs a cleaner visual readback before spend","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, native landing QA, Ads preview, and owner approval"
FR,fr-FR,French,"Mommy & Me Dresses: robes mère fille|robes maman fille|looks mère fille; Family Matching: tenues famille assorties|looks famille|vêtements famille; Matching Pajamas: pyjamas famille|pyjamas assortis|pyjamas maman fille; Matching Swimwear: maillots famille|maillots assortis|maillots mère fille; Daddy & Me: tenues père enfant|looks papa enfant|tenues papa fils","Exact and phrase only; do not use broad match; French local-language traffic needs landing-language QA first","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, native landing QA, Ads preview, and owner approval"
BE-FR,fr-BE,French for Belgium,"Mommy & Me Dresses: robes mère fille|robes maman fille|looks mère fille; Family Matching: tenues famille assorties|looks famille|vêtements famille; Matching Pajamas: pyjamas famille|pyjamas assortis|pyjamas maman fille; Matching Swimwear: maillots famille|maillots assortis|maillots mère fille; Daddy & Me: tenues père enfant|looks papa enfant|tenues papa fils","Exact and phrase only; do not use broad match; split Belgium language structure before any use","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until Belgium FR/NL split decision, native review, native landing QA, Ads preview, and owner approval"
BE-NL,nl-BE,Dutch for Belgium,"Mommy & Me Dresses: mama dochter jurken|moeder dochter jurken|matching jurken; Family Matching: familie outfits|matching familie kleding|familie look; Matching Pajamas: familie pyjama's|matching pyjama's|moeder dochter pyjama; Matching Swimwear: familie badmode|matching badmode|mama kind badpak; Daddy & Me: papa kind outfits|vader kind kleding|vader zoon shirts","Exact and phrase only; do not use broad match; split Belgium language structure before any use","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until Belgium FR/NL split decision, native review, native landing QA, Ads preview, and owner approval"
SE,sv-SE,Swedish,"Mommy & Me Dresses: mamma dotter klänningar|mor dotter klänningar|matchande klänningar; Family Matching: familjeoutfits|matchande familj|familjekläder; Matching Pajamas: familjepyjamas|matchande pyjamas|mamma barn pyjamas; Matching Swimwear: familjebadkläder|matchande badkläder|mamma barn badkläder; Daddy & Me: pappa barn outfits|far barn outfits|pappa son kläder","Exact and phrase only; do not use broad match; Swedish local-language traffic needs landing-language QA first","Keep existing irrelevant-intent negatives and add country/language-specific cheap/wholesale/source/supplier negatives after search-term review",yes,"Concept-only; not import-ready until native review, native landing QA, Ads preview, and owner approval"
