market,locale,primary_language,landing_locale_evidence,checkout_evidence,needs_native_speaker_review,review_reason,mommy_me_dresses_headlines,mommy_me_dresses_descriptions,family_matching_headlines,family_matching_descriptions,matching_pajamas_headlines,matching_pajamas_descriptions,matching_swimwear_headlines,matching_swimwear_descriptions,daddy_me_headlines,daddy_me_descriptions
ES,es-ES,Spanish,"/es product URLs with country=ES previously read back as Spain / Spanish / EUR","Spain checkout-to-shipping previously carried EUR after localization",yes,"Review Spanish fluency, local search phrasing, accent usage, and ad policy before any import","Vestidos mamá e hija|Looks madre e hija|Dress Like Mommy","Looks coordinados para fotos, cumpleaños y días en familia.|Elige tallas por separado para cada persona en la página del producto.","Looks familiares|Ropa familiar a juego|Dress Like Mommy","Diseña un look coordinado para madres, padres, niñas y niños.|Ideas de ropa familiar para fotos y momentos especiales.","Pijamas familiares|Pijamas a juego|Dress Like Mommy","Ideas de pijamas a juego para mañanas tranquilas y fotos familiares.|Elige tallas por separado para cada persona.","Bañadores familiares|Moda playa a juego|Dress Like Mommy","Looks de baño coordinados para piscina, playa y fotos familiares.|Combina tallas de adultos, niñas y niños en la página del producto.","Looks papá e hijo|Padre e hijo a juego|Dress Like Mommy","Ideas de looks padre e hijo para fotos y planes familiares.|Elige tallas por separado para padre e hijo."
IT,it-IT,Italian,"/it product URLs with country=IT previously read back as Italy / Italian / EUR","Italy checkout-to-shipping previously carried EUR after localization",yes,"Review Italian fluency, local search phrasing, and Google Ads policy before any import","Abiti mamma e figlia|Look madre e figlia|Dress Like Mommy","Look coordinati per foto, compleanni e giornate in famiglia.|Scegli taglie separate per ogni persona nella pagina prodotto.","Look famiglia coordinati|Outfit famiglia|Dress Like Mommy","Componi un look coordinato per mamme, papà, bambine e bambini.|Idee di outfit famiglia per foto e momenti speciali.","Pigiami famiglia|Pigiami coordinati|Dress Like Mommy","Idee di pigiami coordinati per mattine tranquille e foto in famiglia.|Scegli taglie separate per ogni persona.","Costumi famiglia|Moda mare coordinata|Dress Like Mommy","Look mare coordinati per piscina, spiaggia e foto in famiglia.|Combina taglie per adulti e bambini nella pagina prodotto.","Look papà e figlio|Padre figlio coordinati|Dress Like Mommy","Idee di look papà e figlio per foto e giornate in famiglia.|Scegli taglie separate per papà e bambino."
PT,pt-PT,Portuguese,"/pt product URLs with country=PT previously read back as Portugal / pt-BR / EUR","Portugal checkout-to-shipping passed with EUR on 2026-05-08",yes,"Review European Portuguese wording because storefront path currently serves pt-BR locale behavior","Vestidos mãe e filha|Looks mãe e filha|Dress Like Mommy","Looks coordenados para fotos, aniversários e momentos em família.|Escolha tamanhos separados para cada pessoa na página do produto.","Looks família|Roupa família a combinar|Dress Like Mommy","Crie um look coordenado para mães, pais, crianças e bebés.|Ideias de roupa familiar para fotos e momentos especiais.","Pijamas em família|Pijamas a combinar|Dress Like Mommy","Ideias de pijamas a combinar para manhãs calmas e fotos em família.|Escolha tamanhos separados para cada pessoa.","Moda praia a combinar|Praia em família|Dress Like Mommy","Looks de praia coordenados para piscina, praia e fotos em família.|Combine tamanhos de adultos e crianças na página do produto.","Looks pai e filho|Pai e filho a combinar|Dress Like Mommy","Ideias de looks pai e filho para fotos e planos em família.|Escolha tamanhos separados para pai e criança."
RO,ro-RO,Romanian,"/ro product URLs with country=RO previously read back as Romania / Romanian / RON","Romania checkout-to-shipping previously carried RON after localization",yes,"Review Romanian fluency, diacritics, RON pricing context, and local search phrasing before any import","Rochii mamă și fiică|Ținute mamă fiică|Dress Like Mommy","Ținute coordonate pentru poze, aniversări și zile în familie.|Alege mărimi separate pentru fiecare persoană pe pagina produsului.","Ținute familie|Familie asortată|Dress Like Mommy","Creează un look coordonat pentru mame, tați și copii.|Idei de ținute de familie pentru poze și momente speciale.","Pijamale familie|Pijamale asortate|Dress Like Mommy","Idei de pijamale asortate pentru dimineți liniștite și poze de familie.|Alege mărimi separate pentru fiecare persoană.","Costume baie familie|Costume baie asortate|Dress Like Mommy","Lookuri de baie coordonate pentru piscină, plajă și poze de familie.|Combină mărimi pentru adulți și copii pe pagina produsului.","Ținute tată copil|Tată copil asortat|Dress Like Mommy","Idei de ținute tată și copil pentru poze și zile în familie.|Alege mărimi separate pentru tată și copil."
DE,de-DE,German,"Base English product URLs with country=DE passed product/cart/checkout presentment in EUR; native DE landing not proven","DE checkout-to-shipping passed readonly on 2026-05-09",yes,"Native German landing/policy quality is not cleared; review German phrasing before local-language ads","Mama Tochter Kleider|Partnerlook Kleider|Dress Like Mommy","Abgestimmte Looks für Fotos, Geburtstage und Familienmomente.|Wähle Größen für jede Person separat auf der Produktseite.","Familien Outfits|Partnerlook Familie|Dress Like Mommy","Erstelle einen abgestimmten Look für Mütter, Väter und Kinder.|Outfit-Ideen für Familienfotos und besondere Momente.","Familien Pyjamas|Pyjamas im Partnerlook|Dress Like Mommy","Ideen für passende Pyjamas an ruhigen Morgen und für Familienfotos.|Wähle Größen für jede Person separat.","Bademode Familie|Partnerlook Bademode|Dress Like Mommy","Abgestimmte Bademode-Looks für Pool, Strand und Familienfotos.|Kombiniere Größen für Erwachsene und Kinder auf der Produktseite.","Papa Kind Outfits|Vater Kind Looks|Dress Like Mommy","Ideen für Vater-Kind-Looks bei Fotos und Familienplänen.|Wähle Größen für Vater und Kind separat."
NL,nl-NL,Dutch,"Base English product URLs with country=NL reached EUR product/cart/rates; native NL landing not proven","NL retry reached rates and checkout lines on 2026-05-09; conservative UI gate remained",yes,"Dutch landing/policy quality and checkout-country confirmation are not fully cleared; native review required","Mama Dochter Jurken|Moeder Dochter Jurken|Dress Like Mommy","Gecoördineerde looks voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor elke persoon op de productpagina.","Familie Outfits|Matching Familie Looks|Dress Like Mommy","Maak een gecoördineerde look voor moeders, vaders en kinderen.|Outfitideeën voor familiefoto's en bijzondere momenten.","Familie Pyjama's|Matching Pyjama's|Dress Like Mommy","Ideeën voor bijpassende pyjama's voor rustige ochtenden en familiefoto's.|Kies aparte maten voor elke persoon.","Familie Badmode|Matching Badmode|Dress Like Mommy","Gecoördineerde badmode voor zwembad, strand en familiefoto's.|Combineer maten voor volwassenen en kinderen op de productpagina.","Papa Kind Outfits|Vader Kind Looks|Dress Like Mommy","Ideeën voor vader-kind looks voor foto's en familiedagen.|Kies aparte maten voor vader en kind."
FR,fr-FR,French,"Base English product URLs with country=FR passed product/cart/checkout presentment in EUR; native FR landing not proven","FR checkout-to-shipping passed readonly on 2026-05-09",yes,"Native French landing/policy quality is not cleared; review French phrasing before local-language ads","Robes mère fille|Looks mère fille|Dress Like Mommy","Looks coordonnés pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour chaque personne sur la page produit.","Tenues famille|Looks assortis famille|Dress Like Mommy","Créez un look coordonné pour mamans, papas et enfants.|Idées de tenues famille pour photos et moments spéciaux.","Pyjamas famille|Pyjamas assortis|Dress Like Mommy","Idées de pyjamas assortis pour matins calmes et photos en famille.|Choisissez des tailles séparées pour chaque personne.","Maillots famille|Maillots assortis|Dress Like Mommy","Looks de bain coordonnés pour piscine, plage et photos en famille.|Associez les tailles adultes et enfants sur la page produit.","Looks père enfant|Tenues papa enfant|Dress Like Mommy","Idées de looks père enfant pour photos et journées en famille.|Choisissez des tailles séparées pour le père et l'enfant."
BE-FR,fr-BE,French for Belgium,"Base English product URLs with country=BE passed EUR product/cart/checkout; native BE language split not proven","BE checkout-to-shipping passed readonly on 2026-05-09",yes,"Belgium needs French/Dutch split decision, native review, and landing-language QA before use","Robes mère fille|Looks mère fille|Dress Like Mommy","Looks coordonnés pour photos, anniversaires et moments en famille.|Choisissez des tailles séparées pour chaque personne sur la page produit.","Tenues famille|Looks assortis famille|Dress Like Mommy","Créez un look coordonné pour mamans, papas et enfants.|Idées de tenues famille pour photos et moments spéciaux.","Pyjamas famille|Pyjamas assortis|Dress Like Mommy","Idées de pyjamas assortis pour matins calmes et photos en famille.|Choisissez des tailles séparées pour chaque personne.","Maillots famille|Maillots assortis|Dress Like Mommy","Looks de bain coordonnés pour piscine, plage et photos en famille.|Associez les tailles adultes et enfants sur la page produit.","Looks père enfant|Tenues papa enfant|Dress Like Mommy","Idées de looks père enfant pour photos et journées en famille.|Choisissez des tailles séparées pour le père et l'enfant."
BE-NL,nl-BE,Dutch for Belgium,"Base English product URLs with country=BE passed EUR product/cart/checkout; native BE language split not proven","BE checkout-to-shipping passed readonly on 2026-05-09",yes,"Belgium needs French/Dutch split decision, native review, and landing-language QA before use","Mama Dochter Jurken|Moeder Dochter Jurken|Dress Like Mommy","Gecoördineerde looks voor foto's, verjaardagen en familiedagen.|Kies aparte maten voor elke persoon op de productpagina.","Familie Outfits|Matching Familie Looks|Dress Like Mommy","Maak een gecoördineerde look voor moeders, vaders en kinderen.|Outfitideeën voor familiefoto's en bijzondere momenten.","Familie Pyjama's|Matching Pyjama's|Dress Like Mommy","Ideeën voor bijpassende pyjama's voor rustige ochtenden en familiefoto's.|Kies aparte maten voor elke persoon.","Familie Badmode|Matching Badmode|Dress Like Mommy","Gecoördineerde badmode voor zwembad, strand en familiefoto's.|Combineer maten voor volwassenen en kinderen op de productpagina.","Papa Kind Outfits|Vader Kind Looks|Dress Like Mommy","Ideeën voor vader-kind looks voor foto's en familiedagen.|Kies aparte maten voor vader en kind."
SE,sv-SE,Swedish,"Base English product URLs with country=SE passed product/cart/checkout presentment in SEK; native SE landing not proven","SE checkout-to-shipping passed readonly on 2026-05-09",yes,"Native Swedish landing/policy quality is not cleared; review Swedish phrasing before local-language ads","Mamma dotter klänning|Mor dotter klänning|Dress Like Mommy","Samordnade looks för foton, födelsedagar och familjedagar.|Välj separata storlekar för varje person på produktsidan.","Familjeoutfits|Matchande familj|Dress Like Mommy","Skapa en samordnad look för mammor, pappor och barn.|Outfitidéer för familjefoton och särskilda stunder.","Familjepyjamas|Matchande pyjamas|Dress Like Mommy","Idéer för matchande pyjamas för lugna morgnar och familjefoton.|Välj separata storlekar för varje person.","Familjebadkläder|Matchande badkläder|Dress Like Mommy","Samordnade badlooks för pool, strand och familjefoton.|Kombinera storlekar för vuxna och barn på produktsidan.","Pappa barn outfits|Far barn outfits|Dress Like Mommy","Idéer för pappa-barn looks för foton och familjedagar.|Välj separata storlekar för pappa och barn."
