candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C011-a9a79856,search,Test,57,https://detail.1688.com/offer/885881183778.html,https://cbu01.alicdn.com/img/ibank/O1CN01CP38P42D4FNKxwfIC_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Manufacturer Wholesale 2026 New Style Shirt and Camisole Set, Korean Style Parent-Child Outfit, Summer Casual Family Outfit, One-Piece Dropshipping ¥88.00 MOQ 1 Repurchase Rate 91% 5 900+ sold",,,,88.00,1,900,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (900) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Manufacturer Wholesale 2026 New Style Shirt and Camisole Set, Korean Style Parent-Child Outfit, Summer Casual Family Outfit, One-Piece Dropshipping ¥88.00 MOQ 1 Repurchase Rate 91% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C023-f023e89e,search,Test,53,https://detail.1688.com/offer/906859118736.html,https://cbu01.alicdn.com/img/ibank/O1CN01b5aeuA1VEvWzBehZF_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,"2026 Denim Family Matching Outfits for Summer: Short-Sleeve Outfits for a Family of Three, Mother-Daughter Overalls, and Family Outfits for a Family of Four ¥25.00 MOQ 1 Repurchase Rate 94% 300+ sold",,,,25.00,1,300,94%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (94%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Denim Family Matching Outfits for Summer: Short-Sleeve Outfits for a Family of Three, Mother-Daughter Overalls, and Family Outfits for a Family of Four ¥25.00 MOQ 1 Repurchase Rate 94% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C026-11407a51,search,Test,53,https://detail.1688.com/offer/1031024838927.html,https://cbu01.alicdn.com/img/ibank/O1CN01rNO06O1VrOslnZfjV_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for a Family of Three, Stylish and Unique Japanese-Style Plaid Patchwork Lace Dresses, Trendy Mother-Daughter Outfits ¥29.90 MOQ 1 Repurchase Rate 88% 200+ sold",,,,29.90,1,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for a Family of Three, Stylish and Unique Japanese-Style Plaid Patchwork Lace Dresses, Trendy Mother-Daughter Outfits ¥29.90 MOQ 1 Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C022-7a2c56e5,search,Test,53,https://detail.1688.com/offer/1024699627545.html,https://cbu01.alicdn.com/img/ibank/O1CN01Shmfqd1VrOsZlcP0A_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Unique Design High-End Short-Sleeve T-Shirt Set for a Family of Three, Stylish Mother-Daughter Outfits ¥32.90 MOQ 1 Repurchase Rate 88% 300+ sold",,,,32.90,1,300,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Family Matching Outfits for Summer, Unique Design High-End Short-Sleeve T-Shirt Set for a Family of Three, Stylish Mother-Daughter Outfits ¥32.90 MOQ 1 Repurchase Rate 88% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-6f50c785,search,Test,53,https://detail.1688.com/offer/915133418453.html,https://cbu01.alicdn.com/img/ibank/O1CN01eQY0nX2F0FA7sLxVD_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,Korean Style Family Matching Outfits 2026 Summer New Collection Family of Three T-Shirts for Boys and Girls Casual Versatile Mother-Daughter Smiley Face Short-Sleeve Shirts ¥28.38 MOQ 1 Repurchase Rate 85% 5 1K+ sold,,,,28.38,1,1000,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Style Family Matching Outfits 2026 Summer New Collection Family of Three T-Shirts for Boys and Girls Casual Versatile Mother-Daughter Smiley Face Short-Sleeve Shirts ¥28.38 MOQ 1 Repurchase Rate 85% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C024-d3160311,search,Test,53,https://detail.1688.com/offer/1026431149714.html,https://cbu01.alicdn.com/img/ibank/O1CN01KgFv281VrOsZXuZU3_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Korean-Style Family Matching Striped T-Shirts 2026 Summer New Short-Sleeve Casual Trendy Tops for a Family of Three Mother and Daughter ¥25.90 MOQ 1 Repurchase Rate 88% 400+ sold,,,,25.90,1,400,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean-Style Family Matching Striped T-Shirts 2026 Summer New Short-Sleeve Casual Trendy Tops for a Family of Three Mother and Daughter ¥25.90 MOQ 1 Repurchase Rate 88% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-3ac72327,search,Test,53,https://detail.1688.com/offer/900374374883.html,https://cbu01.alicdn.com/img/ibank/O1CN01MJL3UE1SIBUpfeXPb_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Family Matching Outfits 2026 New Model Mother-Daughter Qipao Dresses Family of Four Tang Suit Hanfu Children's Performance Clothing ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,,,,60.00,1,2000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Chinese-Style Family Matching Outfits 2026 New Model Mother-Daughter Qipao Dresses Family of Four Tang Suit Hanfu Children's Performance Clothing ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C017-a2b1af4e,search,Test,53,https://detail.1688.com/offer/1028144857750.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nr9gRN1MNKKbV4ZqH_!!2026461422-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Short-Sleeved 2026 Summer New Simple Mother-Daughter Outfits for a Family of Three, Family Outfits for Vacation and Travel, Pure Cotton T-Shirts ¥14.00 MOQ 1 Repurchase Rate 91% 5 600+ sold",,,,14.00,1,600,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Short-Sleeved 2026 Summer New Simple Mother-Daughter Outfits for a Family of Three, Family Outfits for Vacation and Travel, Pure Cotton T-Shirts ¥14.00 MOQ 1 Repurchase Rate 91% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-6ae8643b,search,Test,53,https://detail.1688.com/offer/1030668859855.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUai6U1VrOslxBahP_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Vintage High-End Family Matching Outfits for Three, 2026 New Style Color-Blocking Lace Mother-Daughter Dress and Shirt Set Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 200+ sold",,,,49.90,1,200,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Vintage High-End Family Matching Outfits for Three, 2026 New Style Color-Blocking Lace Mother-Daughter Dress and Shirt Set Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C030-f153d310,search,Test,52,https://detail.1688.com/offer/1032088497889.html,https://cbu01.alicdn.com/img/ibank/O1CN01duJffI1VrOsjSf4Ja_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Korean-Style Blue and White Striped Family Matching Outfits for a Family of Three, Summer Short-Sleeve Shirt Dresses, Trendy Mother-Daughter Outfits ¥45.90 MOQ 1 Repurchase Rate 88% 100+ sold",,,,45.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Korean-Style Blue and White Striped Family Matching Outfits for a Family of Three, Summer Short-Sleeve Shirt Dresses, Trendy Mother-Daughter Outfits ¥45.90 MOQ 1 Repurchase Rate 88% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CC%D7%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
