market,language,campaign_id,ad_group_id,campaign_name_hint,ad_group_name,keyword,match_candidate,landing_route,final_url_to_validate,total_score,category,live_action,validation_required,pass_gate,fail_gate,if_pass,if_fail
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mum and daughter dresses for photos australia,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mummy and me dresses for family photos,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,90,Photo Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mother daughter wedding guest dresses australia,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Matching Dresses,rerouted_from_supplier_leaking_matching_dresses_to_clean_mommy_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mum daughter beach dresses,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mummy and me beach dresses australia,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,89,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,dad and son holiday shirts australia,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=AU,88,Daddy & Me,rerouted_from_daddy_christmas_metadata_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,family beach photo outfits australia,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=AU,88,Beach Days,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,family matching pyjamas australia,exact,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=AU,87,Pajamas,route_clean_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,matching family holiday outfits australia,exact,/collections/family-matching,https://www.dresslikemommy.com/collections/family-matching?country=AU,87,Vacation,rerouted_from_vacation_404_to_clean_family_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
AU,en-AU,23834424182,198852670520,AU_intl_search,Mommy & Me Dresses - Exact,mother daughter holiday dresses australia,exact,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=AU,87,Vacation,rerouted_from_vacation_404_to_clean_mommy_route_cpc_validation_required,keyword_planner_or_keyword_ui_max_cpc_0.15_no_upload,Eligible/forecast auction entry at max CPC <= $0.15 with no below-first-page warning and no policy/destination issue,"First-page/top-of-page/forecast CPC > $0.15, low search volume/no auction entry, policy/destination issue, duplicate/cannibalized intent, or landing mismatch",candidate_for_small_exact_phrase_batch_after_fresh_ads_readback_and_reviewer_pass,keep_local_do_not_upload; note reason in action_queue_and_scorecard
