market,country_code,tier,language_final_url_recommendation,currency_presentment_evidence_status,shipping_policy_readiness,paid_traffic_readiness_status,blockers
United States,US,Existing controlled Search,"Use existing English landing set; do not duplicate existing paused US nonbrand campaign.","Trusted USD purchase-measurement evidence exists; not rechecked in this lane.","English source policy/page copy clean in latest continuity.","EXISTING_GOVERNED_US_INFRA_ONLY","Any live changes require fresh approval and just-in-time Ads/Merchant/tracking readbacks."
United Kingdom,GB,Priority English,"English-first product or collection URLs; consider country=GB only after action-time readback.","Not freshly read back in this lane.","English policy copy clean; GB checkout/shipping not freshly verified.","PAUSED_ENGLISH_FIRST_INFRA_CANDIDATE","Need GB presentment, shipping, Merchant/Pinterest, economics, and Ads readbacks before spend."
Canada,CA,Priority English,"English-first product or collection URLs; French Canada deferred; consider country=CA only after action-time readback.","Not freshly read back in this lane.","English policy copy clean; CA checkout/shipping not freshly verified.","PAUSED_ENGLISH_FIRST_INFRA_CANDIDATE","Need CA presentment, shipping, French-language decision, Merchant/Pinterest, economics, and Ads readbacks before spend."
Australia,AU,Priority English,"English-first product or collection URLs; consider country=AU only after action-time readback.","Not freshly read back in this lane.","English policy copy clean; AU checkout/shipping not freshly verified.","PAUSED_ENGLISH_FIRST_INFRA_CANDIDATE","Need AU presentment, shipping/delivery clarity, Merchant/Pinterest, economics, and Ads readbacks before spend."
Switzerland,CH,High-value watchlist,"English-only paused shell for now; German/French/Italian variants deferred.","Not freshly read back.","English policy copy clean; CH checkout/shipping not freshly verified.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need CH route, language, currency, duties/returns clarity, checkout, catalog, tracking, economics."
Denmark,DK,High-value watchlist,"English-only paused shell for now; Danish variant deferred.","Not freshly read back.","English policy copy clean; DK checkout/shipping not freshly verified.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need DK route, currency, Danish landing quality, shipping clarity, catalog, tracking, economics."
Germany,DE,Broader ecommerce test,"English-only paused shell for now; German variant deferred.","Not freshly read back.","English policy copy clean; German policy/checkout not freshly verified.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need DE German route, shipping/returns/duties clarity, checkout, catalog, tracking, economics."
Netherlands,NL,Broader ecommerce test,"English-only paused shell for now; Dutch variant deferred.","Earlier no-payment rate evidence exists, but no fresh country-qualified URL readback in latest packet.","English policy copy clean; localized Dutch paid landing readiness not cleared.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need NL country-qualified URL, currency, checkout, Dutch landing quality, catalog, tracking, economics."
Sweden,SE,Broader ecommerce test,"English-only paused shell for now; Swedish variant deferred.","Not freshly read back.","English policy copy clean; Swedish policy/checkout not freshly verified.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need SE route, currency, Swedish landing quality, shipping clarity, catalog, tracking, economics."
France,FR,Broader ecommerce test,"English-only paused shell for now; French variant deferred.","Not freshly read back.","English policy copy clean; French policy/checkout not freshly verified.","PAUSED_SHELL_ONLY_NEEDS_LOCAL_QA","Need FR French route, shipping/returns/duties clarity, checkout, catalog, tracking, economics."
