market,language,category,keyword,source_match_candidate,total_score,threshold,landing_route,final_url_to_validate,public_active_product_pass_count,public_active_product_hold_count,validation_status
US,en-US,Photo Days,family outfits for beach photos,exact,92,GREEN,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,24,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Photo Days,mom daughter family photo dresses,exact,92,GREEN,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,12,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Photo Days,mommy and me dresses for pictures,exact,92,GREEN,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,12,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Vacation,matching family vacation outfits,exact,92,GREEN,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,24,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Beach Days,mother daughter beach photo dresses,exact,91,GREEN,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,12,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Birthdays,mommy and me birthday dresses,exact,91,GREEN,/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me?country=US,12,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Vacation,mommy daughter vacation dresses,exact,91,GREEN,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,24,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Vacation,family cruise outfits,exact,90,GREEN,/collections/matching-outfits,https://www.dresslikemommy.com/collections/matching-outfits?country=US,24,0,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Pajamas,family holiday pajamas,exact,88,GREEN,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,11,1,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Pajamas,matching family pajamas,exact,88,GREEN,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,11,1,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Pajamas,mommy and me pajama set,exact,88,GREEN,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,11,1,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
US,en-US,Pajamas,mommy and me pajamas,exact,88,GREEN,/collections/pajamas,https://www.dresslikemommy.com/collections/pajamas?country=US,11,1,AUTH_CPC_SEARCH_FEASIBILITY_REQUIRED_NO_UPLOAD
