scenario,cvr,max_cpc_for_650_roas,cpa_at_0_20_cpc,roas_at_0_20_cpc,notes
Very weak traffic,0.25%,$0.027,$80.00,0.88x,Do not buy at normal CPC; only useful for nearly-free discovery.
Weak traffic,0.50%,$0.054,$40.00,1.75x,Discovery CPC must stay close to five cents.
Low traffic quality,0.75%,$0.081,$26.67,2.63x,Still far below target at $0.20 CPC.
Minimum plausible cold traffic,1.00%,$0.108,$20.00,3.50x,Needs CPC near $0.10 to stay close to economics.
Below target cold traffic,1.25%,$0.135,$16.00,4.38x,Can test at low CPC only.
Fair cold traffic,1.50%,$0.162,$13.33,5.25x,$0.20 CPC is still too expensive unless AOV rises.
Break-even for $0.20 click,1.86%,$0.200,$10.75,6.51x,$0.20 CPC needs about 1.86% CVR to hit 650% ROAS.
Healthy paid search,2.00%,$0.215,$10.00,7.00x,$0.20 CPC is acceptable if purchase tracking is trusted.
Strong paid search,2.50%,$0.269,$8.00,8.75x,Scale candidate after enough purchases and clean search terms.
Very strong paid search,3.00%,$0.323,$6.67,10.50x,Can tolerate higher CPC, but owner preference still favors low caps.
Retargeting/high intent,4.00%,$0.431,$5.00,14.00x,Scale cautiously; watch audience size and frequency.
Exceptional retargeting,5.00%,$0.538,$4.00,17.50x,Scale only if purchase value and return risk stay clean.
