revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
1,6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Dress Like Mommy,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Tie-Dye,111352,659.77,23,12,USD,true,true,true,true,,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,Pink,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 6-7 Years, Child 8-9 Years | Color: Pink",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Maxi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Pink,https://www.dresslikemommy.com/products/mommy-daughter-matching-tie-dye-dress
2,4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,https://detail.1688.com/offer/642573510671.html,Dresses,Mommy and Me,Dresses,Jumpsuits,Jumpsuits,Floral,12612,534.07,24,11,USD,false,false,true,false,gender|age_group|color,,false,female,high,title|collections|tags:female_context,infant|toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Baby 3-6 Months|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,Blue|Floral,medium,tags|title|custom_pattern,dresses | jumpsuits | rompers | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | matching-family-vacation-outfits | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 6-7 Years",Baby 12M | Baby 18M | Baby 3M | Baby 6M | Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Cruise | Fall | Floral | https://detail.1688.com/offer/636717943244.html | Jumpsuits | Mommy and Me | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options
3,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Floral,166317,482.52,21,8,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,Pink|Blue|Green|Black|White,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 1-2 Years, Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 8-9 Years, Child 9-10 Years, Mother S, Mother M, Mother L | Color: Pink, Blue, Green, Black, White",Black | Blue | Bohemian | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Fall | Floral | Green | https://detail.1688.com/offer/635387072709.html | Long Sleeve | Maxi Dresses | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
4,6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,dresslikemommy.com,Pajamas,Mommy and Me,Pajamas,Pajamas,Nightgowns,Solid,7925,437.89,15,7,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size:,Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother M|Mother L|Mother 2XL,high,option:Size:,Pink|White,high,option:Color:,pajamas | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size:: Child 3-4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 11-12 years, Child 13-14 years, Mother M, Mother L, Mother 2XL | Color:: Pink, White",Autumn | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Fall | Flannel | https://detail.1688.com/offer/579050003765.html | Mommy and Me | Mother L | Mother M | Pajamas | Pink | White | Winter,
5,4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Midi Dresses,Floral,9853,385.54,18,8,USD,false,false,true,false,gender|age_group|color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,White|Floral,medium,tags|title|custom_pattern,dresses | midi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 8-9 Years",Baby 12M | Baby 18M | Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Cruise | Floral | https://detail.1688.com/offer/673157176751.html | Midi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Polyester | Print | Spring,https://www.dresslikemommy.com/products/mother-and-daughter-classic-floral-dress
6,7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,https://detail.1688.com/offer/725197019073.html,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20986,353.64,14,3,USD,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,White|Blue|Green|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Green | hawaiian | Mother L | Mother M | Mother S | Mother XL | Sets,https://www.dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress
7,6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Solid,69888,300.29,11,5,USD,true,true,true,true,,,false,female,high,title|collections|tags:female_context,infant|toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,Pink|Blue|White|Yellow|Gray,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Mother 2XL, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years | Color: Pink, Blue, White, Yellow, Gray",Baby 12M | Baby 18M | Baby 6M | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Fall | Gray | https://detail.1688.com/offer/670537990529.html | Maxi Dresses | Mommy and Me | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Pink | Polyester,https://www.dresslikemommy.com/products/mommy-me-matching-solid-long-dress
8,7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,dresslikemommy.com,Sweaters,Mommy and Me,Sweaters,Sweaters,Sweaters,Solid,3073,287.41,13,6,USD,false,false,true,false,gender|age_group|color,color,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 years|Child 2-3 years|Child 3-4 years|Child 4-5 years|Child 5-6 years|Child 6-7 years|Child 7-8 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,,low,,sweaters | matching-outfits | new-matching-outfits | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size: Child 1-2 years, Child 2-3 years, Child 3-4 years, Child 4-5 years, Child 5-6 years, Child 6-7 years, Child 7-8 years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL | style: Pullover, Cardigan",Baby 12M | Baby 6M | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Fall | https://detail.1688.com/offer/684179955887.html | Long Sleeve | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S | Mother XL | Sweaters | Winter,https://www.dresslikemommy.com/products/mother-daughter-trendy-knitted-sweater-style-for-fall
9,6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,https://detail.1688.com/offer/655312553268.html,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,45977,277.86,14,4,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby Girl 3 (3-6M)|Baby Girl 6 (6-9M)|Baby Girl 9 (9-12M)|Baby Girl 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Baby Boy 3 (3-6M)|Baby Boy 6 (6-9M)|Baby Boy 9 (9-12M)|Baby Boy 12 (12-18M)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,White|Blue,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets,"Color: White, Blue | Size: Father XL, Father XXL, Father M, Father L, Mother S, Mother M, Mother L, Mother XL, Mother XXL, Baby Girl 3 (3-6M), Baby Girl 6 (6-9M), Baby Girl 9 (9-12M)",Baby 12M | Baby 18M | Baby 6M | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Sets,
10,6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,https://detail.1688.com/offer/43793626502.html,Family Matching,Family Matching,Family Tops,Sets,Matching Sets,Solid,83870,245.93,21,7,USD,true,true,true,true,,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Mother XXL|Dad M|Dad L|Dad XL|Dad 2XL|Dad 3XL|Dad 4XL|Girl 2T|Girl 4T|Girl 6T|Girl 8T|Girl 10T|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T,high,option:Size,White|Black|Blue|Gray,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Color: White, Black, Blue, Gray | Size: Mother S, Mother M, Mother L, Mother XL, Mother XXL, Dad M, Dad L, Dad XL, Dad 2XL, Dad 3XL, Dad 4XL, Girl 2T",Black | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Gray | Mother 2XL | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing
