revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
2,4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,https://detail.1688.com/offer/642573510671.html,Dresses,Mommy and Me,Dresses,Jumpsuits,Jumpsuits,Floral,12612,534.07,24,11,USD,true,true,true,false,color,,false,female,high,title|collections|tags:female_context,infant|toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Baby 3-6 Months|Baby 6-9 Months|Baby 9-12 Months|Baby 12-18 Months|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,Blue|Floral,medium,tags|title|custom_pattern,dresses | jumpsuits | rompers | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | matching-family-vacation-outfits | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Baby 3-6 Months, Baby 6-9 Months, Baby 9-12 Months, Baby 12-18 Months, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 6-7 Years",Baby 12M | Baby 18M | Baby 3M | Baby 6M | Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Cruise | Fall | Floral | https://detail.1688.com/offer/636717943244.html | Jumpsuits | Mommy and Me | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options
3,548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Maxi Dresses,Floral,166317,482.52,21,8,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Child 9-10 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,Pink|Blue|Green|Black|White,high,option:Color,dresses | maxi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 1-2 Years, Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 8-9 Years, Child 9-10 Years, Mother S, Mother M, Mother L | Color: Pink, Blue, Green, Black, White",Black | Blue | Bohemian | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Fall | Floral | Green | https://detail.1688.com/offer/635387072709.html | Long Sleeve | Maxi Dresses | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
4,6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,dresslikemommy.com,Pajamas,Mommy and Me,Pajamas,Pajamas,Nightgowns,Solid,7925,437.89,15,7,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size:,Child 3-4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 11-12 years|Child 13-14 years|Mother M|Mother L|Mother 2XL,high,option:Size:,Pink|White,high,option:Color:,pajamas | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me,"Size:: Child 3-4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 11-12 years, Child 13-14 years, Mother M, Mother L, Mother 2XL | Color:: Pink, White",Autumn | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Fall | Flannel | https://detail.1688.com/offer/579050003765.html | Mommy and Me | Mother L | Mother M | Pajamas | Pink | White | Winter,
5,4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Midi Dresses,Floral,9853,385.54,18,8,USD,true,true,true,false,color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Mother S|Mother M|Mother L|Mother XL|Child 2 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 8-9 Years,high,option:Size,White|Floral,medium,tags|title|custom_pattern,dresses | midi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits | mother-daughter-matching-dresses,"Size: Mother S, Mother M, Mother L, Mother XL, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 8-9 Years",Baby 12M | Baby 18M | Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Cotton | Cruise | Floral | https://detail.1688.com/offer/673157176751.html | Midi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Polyester | Print | Spring,https://www.dresslikemommy.com/products/mother-and-daughter-classic-floral-dress
6,7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,https://detail.1688.com/offer/725197019073.html,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20986,353.64,14,3,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,White|Blue|Green|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Green | hawaiian | Mother L | Mother M | Mother S | Mother XL | Sets,https://www.dresslikemommy.com/products/family-matching-hawaiian-shirt-and-floral-dress
9,6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,https://detail.1688.com/offer/655312553268.html,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,45977,277.86,14,4,USD,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Father XL|Father XXL|Father M|Father L|Mother S|Mother M|Mother L|Mother XL|Mother XXL|Baby Girl 3 (3-6M)|Baby Girl 6 (6-9M)|Baby Girl 9 (9-12M)|Baby Girl 12 (12-18M)|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Baby Boy 3 (3-6M)|Baby Boy 6 (6-9M)|Baby Boy 9 (9-12M)|Baby Boy 12 (12-18M)|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y),high,option:Size,White|Blue,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets,"Color: White, Blue | Size: Father XL, Father XXL, Father M, Father L, Mother S, Mother M, Mother L, Mother XL, Mother XXL, Baby Girl 3 (3-6M), Baby Girl 6 (6-9M), Baby Girl 9 (9-12M)",Baby 12M | Baby 18M | Baby 6M | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Sets,
11,4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,dresslikemommy.com,Dresses,Mommy and Me,Dresses,Dresses,Midi Dresses,Striped,8892,238.18,13,6,USD,true,true,true,false,color,,false,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Multicolor|Striped,medium,tags|title|custom_pattern,dresses | midi-dresses | matching-outfits | new-arrivals | new-matching-outfits | best-sellers | popular-mommy-me-1 | fall-winter | mommy-and-me | mother-daughter-matching-dresses,"Size: Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 7-8 Years, Child 8-9 Years, Mother S, Mother M, Mother L, Mother XL",Child 3-4yr | Child 5-6yr | Child 7-8yr | Fall | https://detail.1688.com/offer/600526004049.html | Midi Dresses | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Print | Spring | Summer,
12,6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,https://detail.1688.com/offer/663941262939.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,199828,235.87,11,5,USD,true,true,false,true,size,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Pink|Green|Blue,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Pink, Green, Blue",Beach | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer,https://www.dresslikemommy.com/products/matching-mom-child-one-shoulder-swimsuit
13,7001877119073,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,https://detail.1688.com/offer/725095791359.html,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20992,210.77,8,2,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Blue|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits | matching-hawaiian-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | hawaiian | Mother L | Mother M | Mother S | Mother XL | Sets | Spring,https://www.dresslikemommy.com/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress
15,7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Tops,Shirts,Floral,20986,207.69,10,3,USD,true,true,false,false,size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Yellow|Gray|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: T-Shirt, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Floral | Gray | Mother L | Mother M | Mother S | Mother XL | Sets | Spring,https://www.dresslikemommy.com/products/family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look
