revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
102,6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,https://detail.1688.com/offer/584512657709.html,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,3022,31.42,2,1,USD,true,false,false,false,age_group|size|color,color,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|collections|option_values,XS|S|M|L|XL|XXL|XXXL|4XL,high,option:Size,,low,,couples | matching-couples-t-shirts,"Color: man, woman | Size: XS, S, M, L, XL, XXL, XXXL, 4XL",Couples | Couples-T-shirts,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything
105,739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,https://detail.1688.com/offer/553478499954.html?spm=b26110380.8880418.csimg003.88.6c31adcceGOrrT,Jumpsuits,,,Jumpsuits,Jumpsuits,Striped,0,0.00,0,0,,false,false,false,false,gender|age_group|size|color,gender|age_group,false,,low,,,low,,S|M|L|XL,high,option:Size,Striped,medium,tags|title|custom_pattern,,"Color: Multi | Size: S, M, L, XL",,https://www.dresslikemommy.com/products/backless-striped-jumpsuit
109,6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,dresslikemommy.com,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Graphic,808981,0.00,0,0,,true,false,false,false,age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections,XS|S|M|L|XL|XXL|XXXL,high,option:Size,White|Black,high,option:Color,couples | matching-couples-t-shirts,"Color: white bonnie 03, white clyde 03, black bonnie 03, black clyde 03 | Size: XS, S, M, L, XL, XXL, XXXL",Couples | Couples-T-shirts,
119,6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,dresslikemommy.com,Couples,Couples,Matching Couples Sweaters,Tops,Hoodies,Solid,966,0.00,0,0,,true,false,false,false,age_group|size|color,color,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections,S|M|L|XL|XXL,high,option:Size,,low,,couples,"Color: as picture1, as picture | Size: S, M, L, XL, XXL",Couples | Couples-Sweaters,
120,6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,https://detail.1688.com/offer/613889003526.html,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,148725,0.00,0,0,,true,false,true,false,age_group|color,,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,S|M|L|XL|XXL|XXXL,high,option:Size,White,high,option:Color,couples | matching-couples-t-shirts,"Color: women white, men white | Size: S, M, L, XL, XXL, XXXL",Couples | Couples-T-shirts | White,https://www.dresslikemommy.com/products/couple-matching-queen-king-hearts-t-shirts
121,6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,dresslikemommy.com,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,9955,0.00,0,0,,true,false,false,false,age_group|size|color,color,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,S|M|L|XL|XXL,high,option:Size,,low,,couples | matching-couples-t-shirts,"Style:: Man - Mr, Woman - Mrs | Size: S, M, L, XL, XXL",Couples | Couples-T-shirts,https://www.dresslikemommy.com/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary
122,6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,https://detail.1688.com/offer/593239650031.html,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Cartoon,149848,0.00,0,0,,true,false,true,false,age_group|color,color,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,S|M|L|XL|XXL|XXXL,high,option:Size,,low,,couples | matching-couples-t-shirts,"Color: women, men | Size: S, M, L, XL, XXL, XXXL",Couples | Couples-T-shirts,https://www.dresslikemommy.com/products/couple-matching-t-shirt-funny-beard-butt
123,6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,https://detail.1688.com/offer/667000751934.html,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,9322,0.00,0,0,,true,false,false,false,age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,XS|S|M|L|XL|XXL|XXXL,high,option:Size,Gray,medium,tags|title|custom_pattern,couples | matching-couples-t-shirts,"Color: women as picture, men as picture | Size: XS, S, M, L, XL, XXL, XXXL",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Adult XS | Couples | Couples-T-shirts | Gray,https://www.dresslikemommy.com/products/couple-t-shirt-power-couple-short-sleeve-t-shirts
127,6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,dresslikemommy.com,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,1533,0.00,0,0,,true,false,false,false,age_group|size|color,color,false,unisex,high,title|collections|tags:unisex_context,infant|adult,medium,tags|title_handle|collections,S|M|L|XL|XXL,high,option:Size,,low,,couples | matching-couples-t-shirts,"Color: N613-MSTWH-, P613-PSTWH- | Size: S, M, L, XL, XXL",Couples | Couples-T-shirts,
171,6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,dresslikemommy.com,Couples,Couples,Matching Couples Sweaters,Tops,Hoodies,Solid,2227,0.00,0,0,,true,false,true,false,age_group|color,color,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,M|L|XL|XXL|XXXL|4XL,high,option:Size,,low,,couples,"Color: WOMEN, MEN | Size: M, L, XL, XXL, XXXL, 4XL",Couples | Couples-Sweaters,
172,6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,https://detail.1688.com/offer/593662314465.html,Couples,Couples,Matching Couples T-Shirts,Tops,T-Shirts,Solid,288471,0.00,0,0,,true,false,true,false,age_group|color,,false,unisex,high,title|collections|tags:unisex_context,adult,medium,tags|title_handle|collections|option_values,S|M|L|XL|XXL|XXXL,high,option:Size,Red|White,high,option:Color,couples | matching-couples-t-shirts,"Color: women red, women white, men white, men red | Size: S, M, L, XL, XXL, XXXL",Couples | Couples-T-shirts | offer/627184607774.html,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve
