Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,category1 (product.metafields.custom.category1),subcategory (product.metafields.custom.subcategory),subcategory2 (product.metafields.custom.subcategory2),pattern (product.metafields.custom.pattern),style (product.metafields.custom.style),type (product.metafields.custom.type),age-group (product.metafields.shopify.age-group),color-pattern (product.metafields.shopify.color-pattern),fabric (product.metafields.shopify.fabric),size (product.metafields.shopify.size),target-gender (product.metafields.shopify.target-gender),title_tag (product.metafields.global.title_tag),description_tag (product.metafields.global.description_tag),Variant HS Code,COO,Package Length,Package Width,Package Height,Import Ref,Export Ref
peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,"<ul>
  <li><strong>Fabric:</strong> Four-layer cotton gauze — breathable, soft-washed, and gets cozier every wash for mom + little one.</li>
  <li><strong>Family Story:</strong> Matching mommy-and-me loungewear in a storybook bunny meadow print — picture-perfect for brunch, birthdays, holiday cards, and lazy Sundays on the couch.</li>
  <li><strong>Print:</strong> Watercolor Peter Rabbit bunnies tucked among eucalyptus sprigs and tiny marigolds on a soft ivory ground.</li>
  <li><strong>Design Details:</strong> Notched-collar button-up top, front patch pockets, relaxed long sleeves, elastic-waist straight-leg pants — classic pajama cut built for real bedtime wear.</li>
  <li><strong>Care:</strong> Machine wash cold on gentle, tumble dry low, cool iron if needed. Wash with like colors; gauze softens with every cycle.</li>
  <li><strong>Size Range:</strong> Child 2 Years through Child 9–10 Years for little ones; Mother S through Mother XL for moms.</li>
</ul>

<h3>Size Chart</h3>
<table id=""size-chart"">
  <thead>
    <tr>
      <th>Size</th>
      <th>Age</th>
      <th>Weight</th>
      <th>Height</th>
      <th>Chest/Bust</th>
      <th>Sleeve</th>
      <th>Pant Length</th>
      <th>Hip</th>
      <th>Waist</th>
      <th>Garment Length</th>
    </tr>
  </thead>
  <tbody>
    <!-- Children Sizes -->
    <tr><td>Child 2 Years</td><td>2</td><td>12–14 kg / 26–31 lbs</td><td>85–95 cm / 33–37 in</td><td>68 cm / 26.8 in</td><td>33 cm / 13.0 in</td><td>53 cm / 20.9 in</td><td>69 cm / 27.2 in</td><td>43 cm / 16.9 in</td><td>41 cm / 16.1 in</td></tr>
    <tr><td>Child 3 Years</td><td>3</td><td>14–16 kg / 31–35 lbs</td><td>95–105 cm / 37–41 in</td><td>72 cm / 28.3 in</td><td>36 cm / 14.2 in</td><td>58 cm / 22.8 in</td><td>73 cm / 28.7 in</td><td>45 cm / 17.7 in</td><td>44 cm / 17.3 in</td></tr>
    <tr><td>Child 4 Years</td><td>4</td><td>16–19 kg / 35–42 lbs</td><td>105–115 cm / 41–45 in</td><td>76 cm / 29.9 in</td><td>39 cm / 15.4 in</td><td>63 cm / 24.8 in</td><td>77 cm / 30.3 in</td><td>47 cm / 18.5 in</td><td>47 cm / 18.5 in</td></tr>
    <tr><td>Child 5 Years</td><td>5</td><td>19–22 kg / 42–49 lbs</td><td>115–125 cm / 45–49 in</td><td>80 cm / 31.5 in</td><td>42 cm / 16.5 in</td><td>68 cm / 26.8 in</td><td>81 cm / 31.9 in</td><td>49 cm / 19.3 in</td><td>50 cm / 19.7 in</td></tr>
    <tr><td>Child 6-7 Years</td><td>6–7</td><td>22–26 kg / 49–57 lbs</td><td>125–135 cm / 49–53 in</td><td>84 cm / 33.1 in</td><td>45 cm / 17.7 in</td><td>73 cm / 28.7 in</td><td>85 cm / 33.5 in</td><td>52 cm / 20.5 in</td><td>53 cm / 20.9 in</td></tr>
    <tr><td>Child 8 Years</td><td>8</td><td>26–30 kg / 57–66 lbs</td><td>135–145 cm / 53–57 in</td><td>88 cm / 34.6 in</td><td>48 cm / 18.9 in</td><td>78 cm / 30.7 in</td><td>89 cm / 35.0 in</td><td>55 cm / 21.7 in</td><td>56 cm / 22.0 in</td></tr>
    <tr><td>Child 9-10 Years</td><td>9–10</td><td>30–36 kg / 66–79 lbs</td><td>145–155 cm / 57–61 in</td><td>92 cm / 36.2 in</td><td>51 cm / 20.1 in</td><td>83 cm / 32.7 in</td><td>93 cm / 36.6 in</td><td>57 cm / 22.4 in</td><td>59 cm / 23.2 in</td></tr>
    <!-- Adult Sizes -->
    <tr><td>Mother S</td><td>—</td><td>48–55 kg / 106–121 lbs</td><td>155–163 cm / 61–64 in</td><td>106 cm / 41.7 in</td><td>54 cm / 21.3 in</td><td>97 cm / 38.2 in</td><td>111 cm / 43.7 in</td><td>73 cm / 28.7 in</td><td>66 cm / 26.0 in</td></tr>
    <tr><td>Mother M</td><td>—</td><td>55–62 kg / 121–137 lbs</td><td>160–168 cm / 63–66 in</td><td>110 cm / 43.3 in</td><td>54 cm / 21.3 in</td><td>99 cm / 39.0 in</td><td>115 cm / 45.3 in</td><td>75 cm / 29.5 in</td><td>69 cm / 27.2 in</td></tr>
    <tr><td>Mother L</td><td>—</td><td>62–70 kg / 137–154 lbs</td><td>163–170 cm / 64–67 in</td><td>114 cm / 44.9 in</td><td>54 cm / 21.3 in</td><td>102 cm / 40.2 in</td><td>119 cm / 46.9 in</td><td>77 cm / 30.3 in</td><td>71 cm / 28.0 in</td></tr>
    <tr><td>Mother XL</td><td>—</td><td>70–78 kg / 154–172 lbs</td><td>168–175 cm / 66–69 in</td><td>116 cm / 45.7 in</td><td>54 cm / 21.3 in</td><td>103 cm / 40.6 in</td><td>123 cm / 48.4 in</td><td>80 cm / 31.5 in</td><td>73 cm / 28.7 in</td></tr>
  </tbody>
</table>

<p>Our Peter Rabbit Mommy and Me Pajamas are a cozy, picture-ready set spun from four layers of soft cotton gauze that breathes in summer and keeps the chill off on cooler nights. The relaxed notched collar, front patch pockets, and classic button-up placket give these pajamas a real grown-up tailoring moment — the kind you reach for on slow mornings with coffee, storybooks, and a little one curled on your lap. Gauze gets softer with every wash, so your favorite matching pair just keeps earning its keep.</p>

<p>The print leans storybook-sweet: a little watercolor Peter Rabbit peeks out between eucalyptus sprigs and tiny marigold blooms, scattered across an ivory ground that never feels loud. It's a look that photographs beautifully for spring and Easter memories, holiday-card mornings, grandparent visits, or simply an afternoon of meadow-walking and muffin-making at home. Pair mom's long-sleeve set with the matching children's version so every unwrapping moment, brunch, or bedtime story is effortlessly coordinated — no outfit scramble required.</p>

<h3>Key Features:</h3>
<ul>
  <li><strong>Four-Layer Cotton Gauze:</strong> Breathable, airy, and buttery-soft — the more you wash it, the cozier it gets.</li>
  <li><strong>Classic Button-Up Top:</strong> Notched collar, front patch pockets, and long sleeves for real bedtime tailoring — no t-shirt shortcut.</li>
  <li><strong>Elastic-Waist Pant:</strong> Straight-leg silhouette with a stretchy pull-on waistband — easy for little ones, comfy for moms.</li>
  <li><strong>Full Size Range:</strong> Sized Child 2 Years through 9–10 Years and Mother S through XL so the whole set matches.</li>
  <li><strong>Picture-Perfect Print:</strong> Watercolor Peter Rabbit meadow art that photographs beautifully on screen and in print.</li>
</ul>

<p>Make every morning, every photo, and every bedtime story a little softer — slip into our Peter Rabbit Mommy and Me Pajamas and make every moment match.</p>
",dresslikemommy.com,Apparel & Accessories > Clothing > Sleepwear & Loungewear > Pajamas,Matching Family Pajamas,"Mommy and Me, Pajamas, Matching Family Pajamas, Long Sleeve Pajamas, Summer, Spring, Fall, Cream, Ivory, Peter Rabbit, Bunny, Rabbit, Eucalyptus, Watercolor, Floral, Storybook, Cotton, Cotton Gauze, Four Layer Gauze, Loungewear, Button Up Pajamas, Easter, Child 2-3yr, Child 4-5yr, Child 6-8yr, Child 9-10yr, Mother S, Mother M, Mother L, Mother XL, https://detail.1688.com/offer/828526529351.html",TRUE,Size,Child 2 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID2Y-CREAM,320,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,Peter Rabbit Mommy & Me Pajamas — Gauze | Dress Like Mommy,Shop our Peter Rabbit matching mommy-and-me pajamas — cotton gauze long-sleeve sets for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,,female,adult,,,,new,false,Mommy and Me,Peter Rabbit Bunny,Summer,Long Sleeve,Family Matching,,g,,,,,,,,,active,Mommy and Me,Pajamas,Summer Pajamas,Watercolor Peter Rabbit bunnies + eucalyptus meadow print,Matching Family Set,Two-Piece Pajama Set,"[""gid://shopify/Metaobject/129972764769"",""gid://shopify/Metaobject/128116523105"",""gid://shopify/Metaobject/128116490337""]","[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/129971519585"",""gid://shopify/Metaobject/130231140449""]","[""gid://shopify/Metaobject/69622399073""]","[""gid://shopify/Metaobject/129972863073"",""gid://shopify/Metaobject/129972895841"",""gid://shopify/Metaobject/129972928609"",""gid://shopify/Metaobject/129972961377"",""gid://shopify/Metaobject/139840323681"",""gid://shopify/Metaobject/139840356449"",""gid://shopify/Metaobject/139840389217"",""gid://shopify/Metaobject/129975255137"",""gid://shopify/Metaobject/129975222369"",""gid://shopify/Metaobject/129975189601"",""gid://shopify/Metaobject/129975287905""]","[""gid://shopify/Metaobject/129971617889""]",Peter Rabbit Mommy & Me Pajamas — Gauze | Dress Like Mommy,Shop our Peter Rabbit matching mommy-and-me pajamas — cotton gauze long-sleeve sets for mom + daughter. Sizes 2Y–10Y & Mom S–XL.,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 3 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID3Y-CREAM,360,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 4 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID4Y-CREAM,400,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 5 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID5Y-CREAM,440,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 6-7 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID67Y-CREAM,480,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 8 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID8Y-CREAM,520,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Child 9-10 Years,Color,Peter Rabbit Meadow,,,DLM-VCF-KID910Y-CREAM,560,shopify,0,deny,manual,35.99,41.49,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Mother S,Color,Peter Rabbit Meadow,,,DLM-VCF-MOMS-CREAM,700,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Mother M,Color,Peter Rabbit Meadow,,,DLM-VCF-MOMM-CREAM,740,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
peter-rabbit-gauze-mommy-and-me-pajamas,,,,,,,,Size,Mother L,Color,Peter Rabbit Meadow,,,DLM-VCF-MOML-CREAM,780,shopify,0,deny,manual,39.99,45.99,TRUE,TRUE,,,,,false,,,,,,,,,,,,,,,,,g,,,,,,,,,active,,,,,,,,,,,,,,,,,,,,
