Item ID,Title,Issue title,matched_handle,matched_product_id,matched_variant_id
shopify_US_548423041054_7625001762846,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM Mother 2XL / Pink,Personalized advertising: personal hardships,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,548423041054,7625001762846
shopify_US_548423041054_7625001762846,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM Mother 2XL / Pink,Personalized advertising: personal hardships,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,548423041054,7625001762846
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125446753,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125446753
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125413985,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 4-5 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125413985
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125479521,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125479521
shopify_US_7227260797025_41871125381217,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 3-4 Years / brown,Unable to show image,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,7227260797025,41871125381217
