handle,title,live_mc_issues,live_mc_issue_fields,live_mc_issue_row_count,audit_missing_attributes,candidate_gender_confidence,candidate_age_group_confidence,candidate_color_confidence,candidate_size_confidence
cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",Missing age group,age_group,4,,high,high,high,high
family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,Missing age group|Missing gender,age_group|gender,8,,high,high,medium,high
family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,Missing age group|Missing color|Missing gender,age_group|color|gender,12,gender|age_group|size|color,high,high,medium,high
fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,Missing age group|Missing gender,age_group|gender,16,gender|age_group|size|color,high,high,high,high
father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",Missing age group|Missing gender,age_group|gender,8,gender|age_group|size,high,high,high,high
father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Missing age group|Missing gender,age_group|gender,8,size,high,high,high,high
make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,Missing age group|Missing color|Missing gender,age_group|color|gender,12,gender|age_group|size|color,high,high,medium,high
matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,Missing age group|Missing gender,age_group|gender,104,gender,high,high,high,high
matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",Missing age group|Missing gender,age_group|gender,8,gender|age_group|size,high,high,high,high
matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",Missing age group|Missing gender,age_group|gender,112,gender,high,high,medium,high
matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,Missing age group|Missing gender,age_group|gender,8,gender|age_group|size|color,high,high,high,high
matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,Missing age group|Missing gender,age_group|gender,8,size,high,high,high,high
matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,Missing age group|Missing gender,age_group|gender,360,gender|age_group|color,high,high,high,high
matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Missing age group|Missing gender,age_group|gender,192,,high,high,high,high
mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,Missing color|Missing age group|Missing gender,color|age_group|gender,112,gender|age_group|color,high,high,low,high
