revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url,live_mc_issues,live_mc_offer_ids,live_mc_issue_row_count
124,7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Cartoon,7500,0.00,0,0,,true,true,true,true,age_group,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,White|Blue|Black|Red|Pink,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 2-3 Years, Child 3-4 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 9-10 Years, Child 10-12 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: White, Blue, Black, Red, Pink",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Baby 12M | Baby 6M | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL,https://www.dresslikemommy.com/products/cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,Missing age group,shopify_US_7230423236705_41883481276513,4
151,7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,dresslikemommy.com,Sweaters,Family Matching,Family Sweaters,Sweaters,Cardigans,Heart,13137,0.00,0,0,,true,true,true,true,age_group|gender,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1 Year|Child 2 Years|Child 3 Years|Child 4 Years|Child 5 Years|Child 6 Years|Child 7 Years|Child 8 Years|Child 9 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL,high,option:Size,Red,medium,tags|title|custom_pattern,matching-outfits | new-women-outfits | popular-family-matching | family-sweaters | valentines-day-matching-outfits-1,"Size: Child 1 Year, Child 2 Years, Child 3 Years, Child 4 Years, Child 5 Years, Child 6 Years, Child 7 Years, Child 8 Years, Child 9 Years, Adult S, Adult M, Adult L | Style: Pullover, Cardigan",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Family Matching | Family Sweaters | https://detail.1688.com/offer/844219129241.html | Red | Sweaters | Valentine's Day,https://www.dresslikemommy.com/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Missing age group|Missing gender,shopify_US_7241105670241_41930031956065,8
62,6719185682529,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,Family Matching,Family Matching,Family Swimsuits,Swimwear,Swimsuits,Floral,99719,55.97,3,1,USD,false,false,false,false,age_group|color|gender,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Girl 2-3T|Girl 4-5T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T|Boy 2-3T|Boy 4-5T|Boy 5-6T|Boy 7-8T|Boy 9-10T|Boy 11-12T|Mother S|Mother M|Mother L|Mother XL|Father M|Father L|Father XL|Father XXL,high,option:Size,Black|White|Red|Green|Yellow|Floral|Multicolor,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-swimsuits | matching-family-vacation-outfits,"Style: 1, 2, 3, 4, 5 | Size: Girl 2-3T, Girl 4-5T, Girl 5-6T, Girl 7-8T, Girl 9-10T, Girl 11-12T, Boy 2-3T, Boy 4-5T, Boy 5-6T, Boy 7-8T, Boy 9-10T, Boy 11-12T",Beach | Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Family Matching | Father 2XL | Father L | Father M | Father XL | Floral | Green | Mother L | Mother M | Mother S | Mother XL | Multi Color,https://www.dresslikemommy.com/products/family-matching-swimwear-bathing-suit,Missing age group|Missing color|Missing gender,shopify_US_6719185682529_39758440562785,12
153,6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,https://detail.1688.com/offer/663167268586.html,Swimwear,Mommy and Me,Swimsuits,Swimwear,Swimsuits,Solid,29994,0.00,0,0,,false,false,false,false,age_group|gender,,true,female,high,title|collections|tags:female_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 years|Child 4-5 years|Child 5-6 years|Child 6-8 years|Child 8-10 years|Child 10-12 years|Mother S|Mother M|Mother L|Mother XL,high,option:Size,Yellow|Red|Black,high,option:Color,swimsuits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me | matching-family-vacation-outfits,"Size: Child 2-3 years, Child 4-5 years, Child 5-6 years, Child 6-8 years, Child 8-10 years, Child 10-12 years, Mother S, Mother M, Mother L, Mother XL | Color: Yellow, Red, Black",Beach | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Red | Spandex | Spring | Summer | Swimsuits,https://www.dresslikemommy.com/products/fashion-matching-mother-child-swimsuit,Missing age group|Missing gender,shopify_US_6718963056737_39756868190305|shopify_US_6718963056737_39756867469409,16
91,7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",dresslikemommy.com,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Graphic,1498,36.44,2,1,USD,false,false,false,true,age_group|gender,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black|White,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L | Color: Black, White",Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,Missing age group|Missing gender,shopify_US_7229835542625_41881196691553,8
161,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Dress Like Mommy,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Tropical,1200,0.00,0,0,,true,true,false,true,age_group|gender,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Color: Black",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Spring | Summer | T-Shirts | Tops,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print,Missing age group|Missing gender,shopify_US_7502836007009_43731511967841,8
168,7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,20996,0.00,0,0,,false,false,false,false,age_group|color|gender,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Yellow|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: Shorts, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | Yellow,https://www.dresslikemommy.com/products/make-a-splash-with-this-family-matching-floral-outfit,Missing age group|Missing color|Missing gender,shopify_US_7001409257569_40915957350497,12
43,7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,dresslikemommy.com,Tops,Family Matching,Family Tops,Tops,Shirts,Solid,12509,85.49,3,1,USD,false,true,true,true,age_group|gender,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1-2 Years|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL,high,option:Size,Blue,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 1-2 Years, Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: Blue",Blue | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Family Matching | Father | Father 2XL | Father 3XL | Father L | Father M | Father S | Father XL | https://detail.1688.com/offer/703338957544.html | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S | Mother XL,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Missing age group|Missing gender,shopify_US_7227624554593_41872740221025|shopify_US_7227624554593_41872740057185|shopify_US_7227624554593_41872740319329|shopify_US_7227624554593_41872740188257|shopify_US_7227624554593_41872740024417|shopify_US_7227624554593_41872739926113|shopify_US_7227624554593_41872740089953|shopify_US_7227624554593_41872740286561|shopify_US_7227624554593_41872739958881|shopify_US_7227624554593_41872740253793|shopify_US_7227624554593_41872740122721|shopify_US_7227624554593_41872739991649|shopify_US_7227624554593_41872740155489,104
185,7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",dresslikemommy.com,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Heart,6000,0.00,0,0,,false,false,false,true,age_group|gender,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,White|Yellow|Blue|Pink,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 9-10 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: White, Yellow, Blue, Pink",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL | Father 4XL,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,Missing age group|Missing gender,shopify_US_7230332895329_41883219656801,8
187,7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",dresslikemommy.com,Sweaters,Mommy and Me,Sweaters,Sweaters,Sweaters,Striped,3030,0.00,0,0,,false,true,true,true,age_group|gender,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 9-12 Months|Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 8-9 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Mother 3XL,high,option:Size,Red|Striped,medium,tags|title|custom_pattern,sweaters | matching-outfits | new-matching-outfits | popular-mommy-me-1 | mommy-and-me,"Size: Baby 9-12 Months, Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 8-9 Years, Mother S, Mother M, Mother L, Mother XL | Color: stripe",Baby 12M | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | https://detail.1688.com/offer/842214705187.html | Mommy and Me | Mother 2XL | Mother 3XL | Mother L | Mother M | Mother S | Mother XL | Red | Sweaters,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,Missing age group|Missing gender,shopify_US_7227429126241_41871754559585|shopify_US_7227429126241_41871754657889|shopify_US_7227429126241_41871754494049|shopify_US_7227429126241_41871754920033|shopify_US_7227429126241_41871754821729|shopify_US_7227429126241_41871754592353|shopify_US_7227429126241_41871754887265|shopify_US_7227429126241_41871754854497|shopify_US_7227429126241_41871754625121|shopify_US_7227429126241_41871754788961|shopify_US_7227429126241_41871754756193|shopify_US_7227429126241_41871754723425|shopify_US_7227429126241_41871754526817|shopify_US_7227429126241_41871754690657,112
