search_term,term_impressions_yesterday,term_clicks_yesterday,rank,candidate_handle,paid_cohort_label,variant_rows,roles,item_types,price_range,season_labels,current_paid_cohort_title,query_theme_to_check_in_feed_title,diagnosis,recommended_next_action,live_write_allowed,landing_url
family pictures outfits,2,0,1,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,mommy_me,3,child/mother,dress,$22.99-$29.99,year-round,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit
family pictures outfits,2,0,2,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,mommy_me,6,child/mother,sets,$25.99-$29.99,year-round,Cozy Matching Black & White Striped Sweater Set for... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter
family pictures outfits,2,0,3,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,daddy_me,11,father,swimwear,$14.99-$15.99,summer,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set
family pictures outfits,2,0,4,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,mommy_me,5,mother,dress,$24.99-$29.99,year-round,Beige Chiffon Mother & Daughter Matching Summer Dresses,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits
family pictures outfits,2,0,5,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,mommy_me,4,child/mother,dress,$23.99-$29.99,year-round,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits
family pictures outfits,2,0,6,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,mommy_me,9,child/mother,dress,$22.99-$27.99,summer,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings
family pictures outfits,2,0,7,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,family_matching,13,child/father/mother,dress,$21.99-$29.99,year-round,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer
family pictures outfits,2,0,8,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,mommy_me,7,mother,dress,$23.99-$29.99,summer,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,matching family picture outfits / family photo outfits,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments
family same outfit,1,0,1,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,mommy_me,3,child/mother,dress,$22.99-$29.99,year-round,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,matching family outfits / family matching sets,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit
family same outfit,1,0,2,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,mommy_me,6,child/mother,sets,$25.99-$29.99,year-round,Cozy Matching Black & White Striped Sweater Set for... | DLM,matching family outfits / family matching sets,family/matching label; family role signal; photo/event/style signal,read_only_feed_title_export_and_product_item_performance_check_no_product_write,NO,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter
