locale,requested_url,http_status,final_url,canonical,head_title,html_lang,html_dir,main_h1,source_unique_products,source_currency,theme_id,theme_role,extraction_status,rendered_acceptance
ar,https://www.dresslikemommy.com/ar/collections/mommy-and-me,200,https://www.dresslikemommy.com/ar/collections/mommy-and-me,https://www.dresslikemommy.com/ar/collections/mommy-and-me,ملابس الأم وأنا | الفساتين، ملابس سباحة والمطابقة أطقم,ar,,ملابس الأم وأنا,36,USD,133290917985,main,PASS,NOT_RUN
cs,https://www.dresslikemommy.com/cs/collections/mommy-and-me,200,https://www.dresslikemommy.com/cs/collections/mommy-and-me,https://www.dresslikemommy.com/cs/collections/mommy-and-me,"Oblečení pro mámu a já | Šaty, plavky a odpovídající soupravy",cs,,Oblečení pro mámu a já,36,USD,133290917985,main,PASS,NOT_RUN
da,https://www.dresslikemommy.com/da/collections/mommy-and-me,200,https://www.dresslikemommy.com/da/collections/mommy-and-me,https://www.dresslikemommy.com/da/collections/mommy-and-me,"Mommy and Me Outfits | Kjoler, badedragter og matchende sæt",da,,Mommy and Me Outfits,36,USD,133290917985,main,PASS,NOT_RUN
de,https://www.dresslikemommy.com/de/collections/mommy-and-me,200,https://www.dresslikemommy.com/de/collections/mommy-and-me,https://www.dresslikemommy.com/de/collections/mommy-and-me,"Mama und ich Outfits | Kleider, Badeanzüge und passendes Sets",de,,Mama und ich Outfits,36,USD,133290917985,main,PASS,NOT_RUN
el,https://www.dresslikemommy.com/el/collections/mommy-and-me,200,https://www.dresslikemommy.com/el/collections/mommy-and-me,https://www.dresslikemommy.com/el/collections/mommy-and-me,"Mommy and Me Outfits | Φορέματα, μαγιό και ασορτί σετ",el,,Mommy and Me Outfits,36,USD,133290917985,main,PASS,NOT_RUN
en,https://www.dresslikemommy.com/collections/mommy-and-me,200,https://www.dresslikemommy.com/collections/mommy-and-me,https://www.dresslikemommy.com/collections/mommy-and-me,"Mommy and Me Outfits | Dresses, Swimsuits and Matching Sets",en,,Mommy and Me Outfits,36,USD,133290917985,main,PASS,NOT_RUN
es,https://www.dresslikemommy.com/es/collections/mommy-and-me,200,https://www.dresslikemommy.com/es/collections/mommy-and-me,https://www.dresslikemommy.com/es/collections/mommy-and-me,"Mamá y yo Trajes | Vestidos, Trajes de baño y Conjuntos a juego",es,,Mamá y yo Atuendos,36,USD,133290917985,main,PASS,NOT_RUN
fi,https://www.dresslikemommy.com/fi/collections/mommy-and-me,200,https://www.dresslikemommy.com/fi/collections/mommy-and-me,https://www.dresslikemommy.com/fi/collections/mommy-and-me,"Äiti ja minä -asut | Dresses, Swimsuits and Matching Sets",fi,,Äiti ja minä -asut,36,USD,133290917985,main,PASS,NOT_RUN
fr,https://www.dresslikemommy.com/fr/collections/mommy-and-me,200,https://www.dresslikemommy.com/fr/collections/mommy-and-me,https://www.dresslikemommy.com/fr/collections/mommy-and-me,"Maman et moi Tenues | Robes, Maillots de bain et Ensembles assorti",fr,,Maman et moi Tenues,36,USD,133290917985,main,PASS,NOT_RUN
he,https://www.dresslikemommy.com/he/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
hi,https://www.dresslikemommy.com/hi/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
it,https://www.dresslikemommy.com/it/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
ja,https://www.dresslikemommy.com/ja/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
ko,https://www.dresslikemommy.com/ko/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
nl,https://www.dresslikemommy.com/nl/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
no,https://www.dresslikemommy.com/no/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
pl,https://www.dresslikemommy.com/pl/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
pt-BR,https://www.dresslikemommy.com/pt/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
ro,https://www.dresslikemommy.com/ro/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
ru,https://www.dresslikemommy.com/ru/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
sv,https://www.dresslikemommy.com/sv/collections/mommy-and-me,429,,,,,,,,,,,HTTP_ERROR,NOT_RUN
