Handle,Category1 (product.metafields.custom.category1),SubCategory (product.metafields.custom.subcategory),SubCategory2 (product.metafields.custom.subcategory2),Type (product.metafields.custom.type)
father-son-matching-cotton-tropical-shirts-black-white-palm-print,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-tropical-cotton-shirt-short-sleeve,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-navy-tropical-cotton-shirts,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
family-matching-dad-son-tropical-palm-cotton-shirts-blue,Daddy and Me,Daddy & Me Shirts,Button-Downs,Tops
