candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C029-275e4a74,search,Reject,50,https://detail.1688.com/offer/590015164339.html,https://cbu01.alicdn.com/img/ibank/10702432661_1403877133.jpg_460x460q100.jpg_.webp,2025 Summer One-Shoulder Evening Dress Women's Black Swing Dress Slim Long Dress One Piece Dropshipping ¥29.90 MOQ 1 Repurchase Rate 54% 5 Hot selling,,,,29.90,1,,54%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (54%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (590015164339); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer One-Shoulder Evening Dress Women's Black Swing Dress Slim Long Dress One Piece Dropshipping ¥29.90 MOQ 1 Repurchase Rate 54% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C034-8b58510a,search,Reject,50,https://detail.1688.com/offer/625571989889.html,https://cbu01.alicdn.com/img/ibank/20145130783_2088215775.jpg_460x460q100.jpg_.webp,Dress 2025 Autumn/Winter New Style Socialite Women's Clothing Elegant Fashion Slimming Waist Long Sleeve Pleated Dress One Piece Wholesale ¥68.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,,,,68.00,1,,46%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (46%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (625571989889); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dress 2025 Autumn/Winter New Style Socialite Women's Clothing Elegant Fashion Slimming Waist Long Sleeve Pleated Dress One Piece Wholesale ¥68.00 MOQ 1 Repurchase Rate 46% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C008-e9877bb1,search,Reject,50,https://detail.1688.com/offer/940594879717.html,https://cbu01.alicdn.com/img/ibank/O1CN01oWuOON1ORZAZnsKfy_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Popular Live Broadcast 2025 Summer New Fashion Pleated Design Splicing Elegant Dress Women's Clothing ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,55.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Popular Live Broadcast 2025 Summer New Fashion Pleated Design Splicing Elegant Dress Women's Clothing ¥55.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C006-77fab300,search,Reject,50,https://detail.1688.com/offer/1029452813906.html,https://cbu01.alicdn.com/img/ibank/O1CN01O978V31ORZELXQrop_!!2216593561702-0-cib.jpg_460x460q100.jpg_.webp,【Invoicing Available】Original Design Dropshipping 2026 Spring New Stylish Versatile V-Neck Dress for Women ¥34.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,34.00,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,【Invoicing Available】Original Design Dropshipping 2026 Spring New Stylish Versatile V-Neck Dress for Women ¥34.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C024-8ab67bf3,search,Reject,49,https://detail.1688.com/offer/568226784939.html,https://cbu01.alicdn.com/img/ibank/23396595614_1812268226.jpg_460x460q100.jpg_.webp,Little Black Dress Sexy Suspender Dress Nightclub Technician Clothes Plus Size Nightclub Summer Women's Clothing Dropshipping ¥58.00 MOQ 1 Repurchase Rate 64% 5 500+ sold,,,,58.00,1,500,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (500) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (568226784939); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Little Black Dress Sexy Suspender Dress Nightclub Technician Clothes Plus Size Nightclub Summer Women's Clothing Dropshipping ¥58.00 MOQ 1 Repurchase Rate 64% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C025-49281291,search,Reject,48,https://detail.1688.com/offer/904846724317.html,https://cbu01.alicdn.com/img/ibank/O1CN01rir4QO1K28hJkC5QL_!!2217682551105-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping Encrypted Order Nightclub Low-Cut Sexy Nightclub Women's Suspender Skirt Slimming Look Mesh Dress ¥55.00 MOQ 1 Repurchase Rate 55% 4.8 Hot selling,,,,55.00,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping Encrypted Order Nightclub Low-Cut Sexy Nightclub Women's Suspender Skirt Slimming Look Mesh Dress ¥55.00 MOQ 1 Repurchase Rate 55% 4.8 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C003-2a6eeadd,search,Reject,48,https://detail.1688.com/offer/938592258192.html,https://cbu01.alicdn.com/img/ibank/12224124343_1275057268.jpg_460x460q100.jpg_.webp,Wholesale New Women's Korean Style Loose Large Size Slimming Off-Shoulder Mid-Length A-Line Dress for Women Dropshipping ¥12.00 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,12.00,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wholesale New Women's Korean Style Loose Large Size Slimming Off-Shoulder Mid-Length A-Line Dress for Women Dropshipping ¥12.00 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C013-29fd62ee,search,Reject,48,https://detail.1688.com/offer/933471986005.html,https://cbu01.alicdn.com/img/ibank/O1CN01jWQz421OG7GLyTcJW_!!3932041677-0-cib.jpg_460x460q100.jpg_.webp,Women's 2025 New Short-Sleeved Floral Dress Women's Summer High-End Waist Slimming Lace-Up Long Skirt Dropshipping ¥78.00 MOQ 1 5 200+ sold,,,,78.00,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Women's 2025 New Short-Sleeved Floral Dress Women's Summer High-End Waist Slimming Lace-Up Long Skirt Dropshipping ¥78.00 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C017-7c272cc5,search,Reject,47,https://detail.1688.com/offer/565508501874.html,https://cbu01.alicdn.com/img/ibank/9191122607_1732634356.jpg_460x460q100.jpg_.webp,"[Mainly Recommended Style] Plus-Size Women's Clothing 2025 Spring New Vintage Chinese Style Stand-Up Collar Embroidered Dress, One-Piece Wholesale ¥225.0 MOQ 1 Repurchase Rate 59% 4.9 900+ sold",,,,225.0,1,900,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (565508501874); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"[Mainly Recommended Style] Plus-Size Women's Clothing 2025 Spring New Vintage Chinese Style Stand-Up Collar Embroidered Dress, One-Piece Wholesale ¥225.0 MOQ 1 Repurchase Rate 59% 4.9 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C004-fed0480a,search,Reject,46,https://detail.1688.com/offer/894337526128.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEhKtO1mGA3eM0kps_!!2218157294926-0-cib.jpg_460x460q100.jpg_.webp,"A generation of elegant temperament, highlighting the charm of women. Women's Wear dress Spring 2025 ¥63.00 MOQ 1 Repurchase Rate 49% 4 Hot selling",,,,63.00,1,,49%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (49%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A generation of elegant temperament, highlighting the charm of women. Women's Wear dress Spring 2025 ¥63.00 MOQ 1 Repurchase Rate 49% 4 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇裙 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%20%D0%C2%BF%EE%20%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
