candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C028-06925e77,search,Reject,54,https://detail.1688.com/offer/1037415871386.html,https://cbu01.alicdn.com/img/ibank/O1CN01a5EwjN1SXIeiDyz7I_!!2220752372256-0-cib.jpg_460x460q100.jpg_.webp,2026 Amazon European and American Spring/Summer New Lace Patchwork Short Sleeve T-Shirt in Stock Cross-Border Women's Fashion ¥19.99 分享再减10元 Repurchase Rate 64% 500+ sold,,,,19.99,,500,64%,,,in stock,in stock,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (64%) | strong recent sales volume (500) | detail-page dispatch/stock signal | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Amazon European and American Spring/Summer New Lace Patchwork Short Sleeve T-Shirt in Stock Cross-Border Women's Fashion ¥19.99 分享再减10元 Repurchase Rate 64% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕肚照服装 2026 春夏 新款 室内写真 唯美 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C010-b6931b90,search,Reject,52,https://detail.1688.com/offer/687954353963.html,https://cbu01.alicdn.com/img/ibank/O1CN01yXG40X1F76mmUViya_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Bride's Burgundy Plus-Size Maternity Toast Dress 2026 New French-Style Toast Dress Can Be Worn Casually as an Engagement Dress ¥150.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,,,,150.0,1,100,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | American market search focus | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (687954353963); prefer newer listings above 850000000000 | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bride's Burgundy Plus-Size Maternity Toast Dress 2026 New French-Style Toast Dress Can Be Worn Casually as an Engagement Dress ¥150.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C024-882216f3,search,Reject,50,https://detail.1688.com/offer/1037063438120.html,https://cbu01.alicdn.com/img/ibank/O1CN0177WWOE228PIUMMY0l_!!2216410247075-0-cib.jpg_460x460q100.jpg_.webp,2026 Amazon European and American Cross-Border Spring and Summer New Cotton and Linen V-Neck Large Button Ruffle Sleeve Design Dress for Women ¥37.00 MOQ 1 Repurchase Rate 60% 3K+ sold,,,,37.00,1,3000,60%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Amazon European and American Cross-Border Spring and Summer New Cotton and Linen V-Neck Large Button Ruffle Sleeve Design Dress for Women ¥37.00 MOQ 1 Repurchase Rate 60% 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C027-bb7e7c84,search,Reject,50,https://detail.1688.com/offer/1041428533350.html,https://cbu01.alicdn.com/img/ibank/O1CN010g8eOk21J6wQsdhly_!!2222054416963-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New European and American Cross-Border Amazon Independent Site Casual Fashion Sleeveless Top with Ruffled Hem ¥35.00 MOQ 1 Repurchase Rate 60% 5 600+ sold,,,,35.00,1,600,60%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New European and American Cross-Border Amazon Independent Site Casual Fashion Sleeveless Top with Ruffled Hem ¥35.00 MOQ 1 Repurchase Rate 60% 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕肚照服装 2026 春夏 新款 室内写真 唯美 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B6%C7%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CA%D2%C4%DA%D0%B4%D5%E6%20%CE%A8%C3%C0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C025-16122622,search,Reject,50,https://detail.1688.com/offer/1043218765020.html,https://cbu01.alicdn.com/img/ibank/O1CN01b6Hkly21J6wKwIkRn_!!2222054416963-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Cross-Border Amazon Independent Site New Style Elegant Off-Shoulder Short Sleeve French Mesh Hem Dress ¥58.00 MOQ 1 Repurchase Rate 60% 1K+ sold,,,,58.00,1,1000,60%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Cross-Border Amazon Independent Site New Style Elegant Off-Shoulder Short Sleeve French Mesh Hem Dress ¥58.00 MOQ 1 Repurchase Rate 60% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C023-cbcb7dd4,search,Reject,50,https://detail.1688.com/offer/1041323566075.html,https://cbu01.alicdn.com/img/ibank/O1CN01EBCbRJ1pEjletyz1q_!!2218400885329-0-cib.jpg_460x460q100.jpg_.webp,Cross-Border 2026 European and American Women's Fashion Bodycon Mesh Printed Irregular Slit Ruched Sexy Spaghetti Strap Long Dress ¥59.98 MOQ 1 Repurchase Rate 63% 5 700+ sold,,,,59.98,1,700,63%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (63%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-Border 2026 European and American Women's Fashion Bodycon Mesh Printed Irregular Slit Ruched Sexy Spaghetti Strap Long Dress ¥59.98 MOQ 1 Repurchase Rate 63% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,maternity
C013-d390a4e7,search,Reject,50,https://detail.1688.com/offer/994532737253.html,https://cbu01.alicdn.com/img/ibank/O1CN01MP9Bqq244rR2ihfPo_!!2200619677338-0-cib.jpg_460x460q100.jpg_.webp,"European and American Style Cross-Border 2026 Spring and Summer New Elegant Vacation Style Women's Clothing, Stylish Maternity Dresses, Women's Skirts ¥80.00 MOQ 1 Repurchase Rate 58% Hot selling",,,,80.00,1,,58%,,,,,,,,,,,3,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"European and American Style Cross-Border 2026 Spring and Summer New Elegant Vacation Style Women's Clothing, Stylish Maternity Dresses, Women's Skirts ¥80.00 MOQ 1 Repurchase Rate 58% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C003-cfc45f25,search,Reject,49,https://detail.1688.com/offer/736084444334.html,https://cbu01.alicdn.com/img/ibank/O1CN01TUFb2t2CNC1dSI17R_!!2208838708461-0-cib.jpg_460x460q100.jpg_.webp,Cross-border foreign trade hot new pregnant women's mesh dress photo dress deep V perspective photo photo photography clothing ¥335.0 MOQ 1 Repurchase Rate 48% 5 Hot selling,,,,335.0,1,,48%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | American market search focus | strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (736084444334); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-border foreign trade hot new pregnant women's mesh dress photo dress deep V perspective photo photo photography clothing ¥335.0 MOQ 1 Repurchase Rate 48% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C001-84ef8ccf,search,Reject,49,https://detail.1688.com/offer/1026085508441.html,https://cbu01.alicdn.com/img/ibank/O1CN01rHYqNQ1XIi5GrU9It_!!2287472901-0-cib.jpg_460x460q100.jpg_.webp,European and American Cross-Border Maternity Wear 2026 New Style Off-Shoulder Lantern Sleeve Evening Dress with Slit and Large Hem Maternity Dress ¥76.00 MOQ 1 Hot selling,,,,76.00,1,,,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | American market search focus | American market style/cross-border signal on product card | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Cross-Border Maternity Wear 2026 New Style Off-Shoulder Lantern Sleeve Evening Dress with Slit and Large Hem Maternity Dress ¥76.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C031-f12731c3,search,Reject,48,https://detail.1688.com/offer/1039095799624.html,https://cbu01.alicdn.com/img/ibank/O1CN01wqPZEy1x7QMwv1LOa_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Maternity Dress French Style Irregular Pullover Top + Maternity Slip Dress ¥94.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,,,,94.00,1,,59%,,,,,,,,,,,3,4,3,,American market search focus | strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Maternity Dress French Style Irregular Pullover Top + Maternity Slip Dress ¥94.00 MOQ 1 Repurchase Rate 59% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,影楼孕妇装 2026 春夏 新款 礼服 写真 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D3%B0%C2%A5%D4%D0%B8%BE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%F1%B7%FE%20%D0%B4%D5%E6%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
