product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001336862,gid://shopify/ProductVariant/7625001336862,Mother S / Pink,13586303-pink-s,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124317214
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001369630,gid://shopify/ProductVariant/7625001369630,Mother XL / Pink,13586303-pink-xl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124349982
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001402398,gid://shopify/ProductVariant/7625001402398,Child 2-3 Years / Pink,13586303-pink-3t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124382750
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001435166,gid://shopify/ProductVariant/7625001435166,Child 3-4 Years / Pink,13586303-pink-4t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124448286
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001467934,gid://shopify/ProductVariant/7625001467934,Child 1-2 Years / Pink,13586303-pink-24m,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124481054
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001500702,gid://shopify/ProductVariant/7625001500702,Child 4-5 Years / Pink,13586303-pink-5t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124513822
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001533470,gid://shopify/ProductVariant/7625001533470,Child 5-6 Years / Pink,13586303-pink-6t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124546590
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001566238,gid://shopify/ProductVariant/7625001566238,Child 6-7 Years / Pink,13586303-pink-7t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124579358
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001599006,gid://shopify/ProductVariant/7625001599006,Child 7-8 Years / Pink,13586303-pink-8t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124612126
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001631774,gid://shopify/ProductVariant/7625001631774,Child 8-9 Years / Pink,13586303-pink-9t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124644894
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001664542,gid://shopify/ProductVariant/7625001664542,Child 9-10 Years / Pink,13586303-pink-10t,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124677662
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001697310,gid://shopify/ProductVariant/7625001697310,Mother L / Pink,13586303-pink-l,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124710430
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001730078,gid://shopify/ProductVariant/7625001730078,Mother M / Pink,13586303-pink-m,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124775966
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001762846,gid://shopify/ProductVariant/7625001762846,Mother 2XL / Pink,13586303-pink-xxl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124808734
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001795614,gid://shopify/ProductVariant/7625001795614,Mother 3XL / Pink,13586303-pink-xxxl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124841502
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001828382,gid://shopify/ProductVariant/7625001828382,Mother S / Blue,13586303-blue-s,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124874270
548423041054,gid://shopify/Product/548423041054,ACTIVE,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001861150,gid://shopify/ProductVariant/7625001861150,Mother XL / Blue,13586303-blue-xl,24.99,12.5,12.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/7637124907038
