Campaign,Keyword,Match type,Type,Comment
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,sewing pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,sewing patterns,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dress pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,outfit pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,free pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pattern download,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pdf pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,simplicity pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,mccalls pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,butterick pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,how to sew,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,how to make,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,diy matching outfits,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,diy mommy and me,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,tutorial sewing,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,crochet pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,crochet matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,knitting pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,knit matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fabric for,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fabric store,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,fabric wholesale,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,embroidery pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,embroidery design,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,quilt pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,quilting,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,stitch pattern,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,handmade tutorial,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,craft tutorial,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,craft project,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,sewing,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,crochet,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,knitting,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,embroidery,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,patpat,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,shein,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,temu,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,amazon,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,old navy matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,old navy mommy and me,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,zara,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,hanna andersson,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,carters,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,carter's matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,primary,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,primary clothing,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,gymboree,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,janie,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,janie and jack,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,gap matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,gap,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,the children's place,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,boden,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,mini boden,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,target,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,target matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,walmart,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,walmart matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,nordstrom,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,macys,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,kohls,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,aliexpress,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,alibaba,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,1688,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,wish,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,romwe,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,zaful,Exact,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dog matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pet matching,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pet outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dog outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,cat outfit,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,matching pet,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,dog and owner,Phrase,Campaign negative,Master Negatives - DLM import row.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,pet and owner matching,Phrase,Campaign negative,Master Negatives - DLM import row.
