Campaign,Ad group,Keyword,Match type,Status,Final URL,Max. CPC,Comment
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dress like mommy,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dresslikemommy,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dresslikemommy.com,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dress like mommy store,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dress like mommy shop,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dlm dresses,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dress like mommy outfits,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Exact,dress like mommy matching,Exact,Paused,https://www.dresslikemommy.com/,,Paused Brand Search exact keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Phrase,dress like mommy,Phrase,Paused,https://www.dresslikemommy.com/,,Paused Brand Search phrase keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Phrase,dresslikemommy,Phrase,Paused,https://www.dresslikemommy.com/,,Paused Brand Search phrase keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Phrase,dress like mommy store,Phrase,Paused,https://www.dresslikemommy.com/,,Paused Brand Search phrase keyword.
DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,Brand - Phrase,dress like mommy shop,Phrase,Paused,https://www.dresslikemommy.com/,,Paused Brand Search phrase keyword.
