campaign_key,ad_group_key,scope,negative_keyword,match_type,local_state,reason,local_staging_state
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,t shirt,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,t shirts,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_dresses,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,matching dresses,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,mother daughter dresses,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,pajamas,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,swimsuit,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,personalized,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,ms_us_en_202609_tees,AdGroup,custom printed,Phrase,HOLD_SEMANTIC_REVIEW,"Hold until semantic review and explicit assortment exclusion. A garment word may describe legitimate mixed intent, such as t shirt dresses.",EXCLUDED_FROM_STAGING
ms_us_en_202609,,Campaign,sewing pattern,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_en_202609,,Campaign,sewing patterns,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_en_202609,,Campaign,diy,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
ms_us_en_202609,,Campaign,costume rental,Phrase,PROPOSED_ONLY,"Strong DIY/rental/wholesale or digital-pattern intent seed; proposal for exact reviewed campaign only, with final negative review still required.",MINIMAL_PAUSED_STAGE_PROPOSAL
