id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_3877428133985_29226904584289,3877428133985,29226904584289,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904617057,3877428133985,29226904617057,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915397729,3877428133985,29226915397729,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226916970593,3877428133985,29226916970593,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904649825,3877428133985,29226904649825,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904682593,3877428133985,29226904682593,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915430497,3877428133985,29226915430497,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917363809,3877428133985,29226917363809,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904715361,3877428133985,29226904715361,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904748129,3877428133985,29226904748129,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915463265,3877428133985,29226915463265,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917691489,3877428133985,29226917691489,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904780897,3877428133985,29226904780897,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226904813665,3877428133985,29226904813665,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226915496033,3877428133985,29226915496033,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877428133985_29226917724257,3877428133985,29226917724257,Daddy & Son Matching Beach Swim Trunks,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872588897,3877353291873,29225872588897,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447700065,3877353291873,29226447700065,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450157665,3877353291873,29226450157665,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450649185,3877353291873,29226450649185,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29225872621665,3877353291873,29225872621665,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226447732833,3877353291873,29226447732833,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450190433,3877353291873,29226450190433,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3877353291873_29226450681953,3877353291873,29226450681953,Daddy & Son Tropical Shorts Swimsuit,SWIMSUITS,low_confidence_medium,age_group,kids,matched kids keyword
