campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,ad_group_primary_status,ad_group_primary_status_reasons,ad_group_type,cpc_bid_micros,cpc_bid_usd,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852671200,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852671240,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670720,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670760,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670920,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670960,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852671000,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852671160,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670520,Mommy & Me Dresses - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670680,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679080255,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679080295,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679079775,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679079815,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679079975,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679080015,Matching Pajamas - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679080055,Matching Swimwear - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679080215,Matching Swimwear - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679079575,Mommy & Me Dresses - Exact,ENABLED,ELIGIBLE,,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,196679079735,Mommy & Me Dresses - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED,SEARCH_STANDARD,150000,0.15,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181108,Daddy & Me - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833181268,Daddy & Me - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180628,Family Matching - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180788,Family Matching - Phrase,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,SEARCH,204833180828,Matching Pajamas - Exact,PAUSED,PAUSED,AD_GROUP_PAUSED|CAMPAIGN_PAUSED,SEARCH_STANDARD,120000,0.12,0,0,0.00,,0.0000,0.00,
