campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,criterion_id,keyword_status,keyword_primary_status,keyword_primary_status_reasons,negative,keyword,match_type,cpc_bid_micros,cpc_bid_usd,quality_score,creative_quality_score,landing_page_quality_score,expected_ctr,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670520,Mommy & Me Dresses - Exact,ENABLED,299141671628,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mommy and me dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670520,Mommy & Me Dresses - Exact,ENABLED,301154335636,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mom and daughter matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670520,Mommy & Me Dresses - Exact,ENABLED,301154336396,ENABLED,UNKNOWN,AD_GROUP_CRITERION_BELOW_FIRST_PAGE_BID,False,mother daughter dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670680,Mommy & Me Dresses - Phrase,PAUSED,299141671588,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670680,Mommy & Me Dresses - Phrase,PAUSED,300572579492,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mommy and me dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670680,Mommy & Me Dresses - Phrase,PAUSED,307102252440,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,mother daughter matching dresses,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670720,Family Matching - Exact,PAUSED,2601470862,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,matching family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670720,Family Matching - Exact,PAUSED,10761810159,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670720,Family Matching - Exact,PAUSED,332669702365,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family photo outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670760,Family Matching - Phrase,PAUSED,7013952667,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,family matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,SEARCH,198852670760,Family Matching - Phrase,PAUSED,323757586002,PAUSED,PAUSED,AD_GROUP_PAUSED|AD_GROUP_CRITERION_PAUSED,False,coordinated family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
