campaign_id,campaign_name,status,primary_status,primary_status_reasons,channel,bid_strategy,budget_micros,budget_usd,budget_period,manual_enhanced_cpc,target_google_search,target_search_network,target_content_network,target_partner_search_network,positive_geo_target_type,ai_max_enabled,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2000000,2.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2000000,2.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2000000,2.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,5000000,5.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1000000,1.00,DAILY,False,True,False,False,False,PRESENCE,False,0,0,0.00,,0.0000,0.00,
