market,keyword,match_type,avg_cpc,forecast_clicks,forecast_impressions,auction_status,notes
AU,mummy and me dresses for family photos,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mummy and me dresses for family photos,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mum and daughter dresses for photos australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mum and daughter dresses for photos australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mummy and me beach dresses australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mummy and me beach dresses australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mum daughter beach dresses,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mum daughter beach dresses,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mother daughter wedding guest dresses australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mother daughter wedding guest dresses australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,family beach photo outfits australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,family beach photo outfits australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,dad and son holiday shirts australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,dad and son holiday shirts australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mummy and me swimwear australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mummy and me swimwear australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mother daughter holiday dresses australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,mother daughter holiday dresses australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,matching family swimwear australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,matching family swimwear australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,matching family holiday outfits australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,matching family holiday outfits australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,family matching pyjamas australia,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
AU,family matching pyjamas australia,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mother daughter outfits for family pictures,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mother daughter outfits for family pictures,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me dresses canada pictures,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me dresses canada pictures,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mom daughter family picture dresses canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mom daughter family picture dresses canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mother daughter wedding guest dresses canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mother daughter wedding guest dresses canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family vacation outfits canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family vacation outfits canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family outfits canada photos,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family outfits canada photos,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,family cruise outfits canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,family cruise outfits canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,family beach photo outfits canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,family beach photo outfits canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me swimsuits canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me swimsuits canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me pajamas canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,mommy and me pajamas canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family swimwear canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family swimwear canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family pajamas canada,exact,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
CA,matching family pajamas canada,phrase,0.000000,0,0,API_FORECAST_RETRY,Google Ads API single-keyword forecast at max CPC $0.15 with pacing
