campaign_id,campaign_name,status,bid_strategy,target_spend_cpc_ceiling_micros,target_spend_cpc_ceiling_usd,target_spend_micros,budget_micros,budget_usd
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,MANUAL_CPC,0,,0,2000000,2.00
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,MANUAL_CPC,0,,0,2000000,2.00
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,MANUAL_CPC,0,,0,2000000,2.00
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,MANUAL_CPC,0,,0,5000000,5.00
23829232530,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23829110118,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23829238698,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,MANUAL_CPC,0,,0,1000000,1.00
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,TARGET_SPEND,150000,0.15,0,2000000,2.00
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,TARGET_SPEND,150000,0.15,0,5000000,5.00
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,TARGET_SPEND,150000,0.15,0,5000000,5.00
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,TARGET_SPEND,150000,0.15,0,20000000,20.00
18154132278,PMax: Shopping ads (United States),PAUSED,MAXIMIZE_CONVERSION_VALUE,0,,0,1000000,1.00
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,MAXIMIZE_CONVERSION_VALUE,0,,0,1000000,1.00
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,MAXIMIZE_CONVERSIONS,0,,0,1000000,1.00
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,MAXIMIZE_CONVERSIONS,0,,0,2000000,2.00
