countryCode,countryName,currency,configuredLocales,merchantCountryUi,approvedProducts,totalProducts,freeListingEligibility
AD,Andorra,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
AI,Anguilla,XCD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
AT,Austria,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
AU,Australia,AUD,21,CONFIGURED,4741,4741,CURRENT_APPROVED_OFFERS_VERIFIED
AX,Åland Islands,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
BE,Belgium,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
BG,Bulgaria,EUR,21,AVAILABLE_IN_ADD_COUNTRIES,,,NOT_ESTABLISHED
BL,St. Barthélemy,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
BM,Bermuda,USD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
BS,Bahamas,BSD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
CA,Canada,CAD,21,CONFIGURED,0,0,NOT_ESTABLISHED
CH,Switzerland,CHF,21,CONFIGURED,0,0,NOT_ESTABLISHED
CK,Cook Islands,NZD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
CY,Cyprus,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
CZ,Czechia,CZK,21,CONFIGURED,0,0,NOT_ESTABLISHED
DE,Germany,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
DK,Denmark,DKK,21,CONFIGURED,0,0,NOT_ESTABLISHED
ES,Spain,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
FI,Finland,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
FJ,Fiji,FJD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
FR,France,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
GB,United Kingdom,GBP,21,CONFIGURED,0,0,NOT_ESTABLISHED
GF,French Guiana,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
GL,Greenland,DKK,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
GP,Guadeloupe,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
GR,Greece,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
HR,Croatia,EUR,21,AVAILABLE_IN_ADD_COUNTRIES,,,NOT_ESTABLISHED
IE,Ireland,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
IS,Iceland,ISK,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
IT,Italy,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
KY,Cayman Islands,KYD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
LT,Lithuania,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
LU,Luxembourg,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
LV,Latvia,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
MC,Monaco,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
ME,Montenegro,EUR,21,AVAILABLE_IN_ADD_COUNTRIES,,,NOT_ESTABLISHED
MF,St. Martin,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
MQ,Martinique,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
MT,Malta,EUR,21,AVAILABLE_IN_ADD_COUNTRIES,,,NOT_ESTABLISHED
MX,Mexico,USD,21,CONFIGURED,0,0,NOT_ESTABLISHED
NL,Netherlands,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
NO,Norway,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
NZ,New Zealand,NZD,21,CONFIGURED,0,0,NOT_ESTABLISHED
PL,Poland,PLN,21,CONFIGURED,0,0,NOT_ESTABLISHED
PM,St. Pierre & Miquelon,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
PT,Portugal,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
RE,Réunion,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
RO,Romania,RON,21,CONFIGURED,0,0,NOT_ESTABLISHED
RS,Serbia,RSD,21,AVAILABLE_IN_ADD_COUNTRIES,,,NOT_ESTABLISHED
RU,Russia,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
SE,Sweden,SEK,21,CONFIGURED,0,0,NOT_ESTABLISHED
SI,Slovenia,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
SK,Slovakia,EUR,21,CONFIGURED,0,0,NOT_ESTABLISHED
SM,San Marino,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
SV,El Salvador,USD,21,CONFIGURED,0,0,NOT_ESTABLISHED
TC,Turks & Caicos Islands,USD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
TF,French Southern Territories,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
TV,Tuvalu,AUD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
UM,U.S. Outlying Islands,USD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
US,United States,USD,21,CONFIGURED,4741,4741,CURRENT_APPROVED_OFFERS_VERIFIED
VG,British Virgin Islands,USD,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
WF,Wallis & Futuna,XPF,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
WS,Samoa,WST,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
XK,Kosovo,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
YT,Mayotte,EUR,21,NOT_EXPOSED_IN_CURRENT_COUNTRY_UI,,,NOT_ESTABLISHED
