country,country_name,shopify_active_market_membership,configured_currency,configuration_as_of,prior_google_keyword_plan_present,published_supported_languages_from_app_matrix,merchant_offer_status,current_ads_country_targeting,country_checkout,status,note
AD,Andorra,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
AI,Anguilla,international,XCD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
AT,Austria,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,de;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
AU,Australia,australia|international,AUD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
AX,Åland Islands,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
BE,Belgium,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;fr;nl,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
BG,Bulgaria,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
BL,St. Barthélemy,international,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
BM,Bermuda,international,USD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
BS,Bahamas,international,BSD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
CA,Canada,canada|international,CAD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,en;fr,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
CH,Switzerland,eu,CHF,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,de;en;fr;it,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
CK,Cook Islands,international,NZD,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
CY,Cyprus,eu,EUR,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,False,el;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
CZ,Czechia,eu,CZK,2026-09-11 18:41:24–25 UTC; market_readback agent live Shopify configuration,True,cs;en,NO_CURRENT_COUNTRY_OFFER_APPROVAL_PROOF_IN_RETRIEVED_FILES,UNKNOWN_ROOT_NATIVE_READ_REQUIRED,NOT_VERIFIED_BY_THIS_LANE,HELD,Language availability and configured shipping do not prove product/Google eligibility. Country-specific submission and review required; no new expansion implied.
