source_row,market,language,keyword,match_candidate,legacy_score,legacy_threshold,status,flags,source,current_keyword_id,proposed_native_test
2,US,en-US,family outfits for beach photos,exact,92,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
3,US,en-US,matching family vacation outfits,exact,92,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
4,US,en-US,mommy and me dresses for pictures,exact,92,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
5,US,en-US,mother daughter outfits for photoshoot,exact,91,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
6,US,en-US,mom daughter family photo dresses,exact,92,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
7,US,en-US,mommy daughter picture outfits,exact,91,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
8,US,en-US,mother daughter beach photo dresses,exact,91,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
9,US,en-US,mommy and me birthday dresses,exact,91,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,False
10,US,en-US,mother daughter wedding guest dresses,exact,90,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE,ops/marketing/keyword_universe.csv,,True
11,US,en-US,mommy daughter vacation dresses,exact,91,GREEN,HELD,NO_CURRENT_CPC_OR_VOLUME_PROVENANCE;HISTORICAL_LOCAL_SCORE_NOT_LIVE_READINESS;UNSUPPORTED_ECONOMIC_SERVEABILITY_GREEN;COUNTRY_SELECTION_NOT_BOUND_IN_SAVED_ROUTE;SEASON_OR_FULFILLMENT_REVALIDATION_REQUIRED,ops/marketing/keyword_universe.csv,,False
