market_scope,negative_keyword,match_candidate,proposed_scope,status,reason,source_file,source_row,source_platform,required_native_validation,current_live_change
AU_EN,sewing pattern,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,175,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
AU_EN,sewing patterns,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,176,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
BE_FR,patron couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,63,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
BE_FR,patrons couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,64,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
BE_NL,naaipatroon,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,114,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
BE_NL,naaipatronen,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,115,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CA_EN,sewing pattern,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,12,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CA_EN,sewing patterns,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,13,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CA_FR,patron couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,63,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CA_FR,patrons couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,64,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_DE,schnittmuster,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,80,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_DE,nähanleitung,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,81,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_FR,patron couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,63,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_FR,patrons couture,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,64,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_IT,cartamodello,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,131,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CH_IT,cartamodelli,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,132,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
CZ_CS,střih na šaty,PHRASE,ONE_REVIEWED_CAMPAIGN_ONLY,HELD,Sewing-pattern intent is outside finished-apparel offer; no current Google query occurrence established. Native review and existing-negative dedup required.,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-09-09-microsoft-ads-rebuild/negative_keywords.csv,147,"Microsoft local draft; reuse vocabulary only, not performance or platform configuration","Google current search-term relevance, target campaign/language, phrase effects, existing exact/phrase negatives and original-language meaning",NONE
