id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_548423041054_7625001336862,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001369630,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001402398,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001435166,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001467934,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001500702,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001533470,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001566238,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001599006,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001631774,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001664542,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001697310,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001730078,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001762846,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001795614,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001828382,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001861150,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001893918,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001926686,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001959454,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625001992222,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002024990,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002057758,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002090526,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002123294,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002156062,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002188830,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002221598,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002254366,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002287134,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002319902,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002352670,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002385438,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002418206,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002450974,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002483742,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002516510,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002549278,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002582046,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002614814,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002647582,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002680350,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002713118,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002745886,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002778654,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002811422,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002844190,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002876958,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002909726,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002942494,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625002975262,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003008030,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003040798,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003073566,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003106334,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003171870,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003204638,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003237406,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003270174,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003302942,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003335710,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003368478,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003401246,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003434014,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003466782,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003499550,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003532318,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003565086,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003597854,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003630622,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003663390,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003696158,,set,true,summer,FIX_BEFORE_PAID
shopify_US_548423041054_7625003728926,,set,true,summer,FIX_BEFORE_PAID
