queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
brand_cleanup,739200696417,,,backless-striped-jumpsuit,Backless Striped Jumpsuit,https://detail.1688.com/offer/553478499954.html?spm=b26110380.8880418.csimg003.88.6c31adcceGOrrT,ACTIVE,true,brand_manual_review,Vendor stores a supplier URL but the product lacks enough house-brand evidence for safe normalization.,,,,,
brand_cleanup,7768740741,,,kids-swimwear-summer-mother-and-daughter-bikini-set,Kids Swimwear Summer Mother And Daughter Bikini Set,https://detail.1688.com/offer/552292547815.html?spm=b26110380.8015204.tkhy006.2.991461ef7qB7OM,ARCHIVED,false,brand_manual_review,Vendor stores a supplier URL and the description includes third-party brand signal(s): ITFABS.,,,,,
supplemental_feed,6719185682529,39758439481441,shopify_US_6719185682529_39758439481441,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed,7229259874401,41878819536993,shopify_US_7229259874401_41878819536993,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 years
supplemental_feed,6719055233121,39757278675041,shopify_US_6719055233121_39757278675041,daddy-mommy-and-me-family-swimsuit,Daddy Mommy and Me Family Swimsuit,dresslikemommy.com,ACTIVE,true,color_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed,7230424645729,41883488452705,shopify_US_7230424645729_41883488452705,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230339711073,41883255472225,shopify_US_7230339711073_41883255472225,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230418944097,41883458568289,shopify_US_7230418944097_41883458568289,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230423236705,41883480719457,shopify_US_7230423236705_41883480719457,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230338039905,41883244298337,shopify_US_7230338039905_41883244298337,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230645239905,41884148007009,shopify_US_7230645239905_41884148007009,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed,7230342004833,41883271495777,shopify_US_7230342004833_41883271495777,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Representative pilot row withheld because one or more fields could not be inferred confidently from live title/options/SKU/tag data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
