product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,21571067397,shopify_US_6506499013_21571067397,Dress / Women S,558739-white-women-s,24.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Women S""}]",Women S
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389770757,shopify_US_6506499013_24389770757,Dress / Women M,558739-white-women-m,24.99,CONTINUE,996,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Women M""}]",Women M
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389770821,shopify_US_6506499013_24389770821,Dress / Women L,558739-white-women-l,24.99,CONTINUE,998,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Women L""}]",Women L
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389770885,shopify_US_6506499013_24389770885,Dress / Women XL,558739-white-girl-2t,24.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Women XL""}]",Women XL
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389770949,shopify_US_6506499013_24389770949,Dress / Girl 2T,558739-white-girl-3t,19.99,CONTINUE,998,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Girl 2T""}]",Girl 2T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389771013,shopify_US_6506499013_24389771013,Dress / Girl 4T,558739-white-girl-4t,19.99,CONTINUE,998,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Girl 4T""}]",Girl 4T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389771077,shopify_US_6506499013_24389771077,Dress / Girl 6T,558739-white-girl-5t-to-6t,19.99,CONTINUE,999,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Girl 6T""}]",Girl 6T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389771141,shopify_US_6506499013_24389771141,Dress / Girl 8T,558739-white-girl-7t-to-8t,19.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Girl 8T""}]",Girl 8T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,24389771205,shopify_US_6506499013_24389771205,Dress / Girl 10T,558739-white-girl-9t-to-10t,19.99,CONTINUE,1000,true,"[{""name"": ""Type"", ""value"": ""Dress""}, {""name"": ""Size"", ""value"": ""Girl 10T""}]",Girl 10T
6506499013,matching-outfit-mother-daughter-chiffon-dress,Matching Family Outfit Mother Daughter Chiffon Dress,ARCHIVED,https://detail.1688.com/offer/528315219026.html,url,Family Matching,false,,,Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Dresses | Fall | Family Matching | Father 2XL | Father 3XL | Father L | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | T-Shirts,Type,"Dress, T-Shirt",Size,"Women S, Women M, Women L, Women XL, Girl 2T, Girl 4T, Girl 6T, Girl 8T, Girl 10T, Dad L, Dad XL, Dad XXL, Dad 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T",,,12413715021921,shopify_US_6506499013_12413715021921,T-Shirt / Dad L,558739-white-women-s,17.99,CONTINUE,997,true,"[{""name"": ""Type"", ""value"": ""T-Shirt""}, {""name"": ""Size"", ""value"": ""Dad L""}]",Dad L
