product_id,handle,current_vendor,proposed_vendor,reason
1401692618849,mommy-me-matching-bohemian-beach-dress,https://detail.1688.com/offer/556336820537.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1401704841313,matching-floral-summer-beach-dress,https://detail.1688.com/offer/549566379708.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1401709920353,mommy-me-beach-princess-dress,https://detail.1688.com/offer/549301758435.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1401952108641,mommy-me-hawaiian-summer-dress,https://detail.1688.com/offer/549509885715.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1402046742625,beach-party-summer-dress-mommy-me,https://detail.1688.com/offer/565495383167.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1402177618017,bohemian-beach-cover-up-mommy-me,https://detail.1688.com/offer/556461314702.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1402339229793,mom-daughter-lace-party-dress,https://detail.1688.com/offer/571795380814.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1403444854881,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
1404983804001,fringed-lace-dress-mommy-me,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-1240148102.35.35ca41f8yXackW&id=568388998765,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1405137223777,matching-mother-girl-colorful-chiffon-dress,https://detail.1688.com/offer/569783649801.html?spm=b26110380.7927930.tkhy006.1.4a4161efyGxsvi,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1414924140641,maternity-solid-color-shoulderless-dress,https://detail.1688.com/offer/572317725593.html?spm=a2615.7691456.newlist.106.7f633f5bhplTBT,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1414932824161,maternity-striped-dress,https://detail.1688.com/offer/569461357329.html?spm=a2615.7691456.newlist.63.2fdf37caEcaYxS,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1414939377761,mother-breastfeeding-short-sleeved-dress,https://detail.1688.com/offer/570938516631.html?spm=a2615.7691456.newlist.54.3bd537caB5plUI,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1414954483809,pregnant-women-striped-breastfeeding-dress,https://detail.1688.com/offer/570940732312.html?spm=a2615.7691456.newlist.72.3bd537caB5plUI,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1415107543137,maternity-off-shoulder-lace-long-mermaid-dress,https://detail.1688.com/offer/559021211174.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1417672982625,mommy-daughter-party-princess-dress,https://detail.1688.com/offer/574122369702.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1417774497889,mommy-me-camouflage-long-sleeve-dress,https://detail.1688.com/offer/575084884263.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1417800941665,mother-daughter-strap-floral-knee-length-dress,https://detail.1688.com/offer/590456342932.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1417827909729,mother-daughter-striped-stitching-t-shirt,https://detail.1688.com/offer/575712863240.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1418756227169,matching-dress-for-mom-and-toddler,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-17140470798.79.32f0186a3zdFt3&id=573128044254&rn=4cfc6738a2f5116be567363c4a44e9ef&abbucket=20&skuId=3739894561256,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1421794345057,matching-outfits-t-shirt-mother-daughter,https://detail.1688.com/offer/645971221038.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1421854474337,matching-t-shirt-mama-llama-drama-llama,https://detail.1688.com/offer/570812626773.html?,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1421891272801,matching-top-t-shirts-mother-and-daughter,https://detail.1688.com/offer/577041719444.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1433038028897,matching-mother-me-heart-sweater-t-shirt,https://detail.1688.com/offer/562944267536.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1437678862433,matching-mommy-me-embroidered-dress,https://detail.1688.com/offer/575645979413.html?spm=a2615.7691456.newlist.79.41fb8256Z3JZ3V,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1437733584993,mommy-me-print-casual-wide-leg-boho-pants,https://detail.1688.com/offer/573650780851.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1438274846817,matching-colorful-yoga-pants-mommy-me,https://item.taobao.com/item.htm?spm=a230r.1.999.1.36e5523cQkXBdo&id=631205648602&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1438283235425,matching-hearts-yoga-pants-mommy-me,https://detail.1688.com/offer/574833291709.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1438307844193,mommy-me-kisses-yoga-leggings,https://detail.1688.com/offer/574731878513.html?spm=a2615.7691456.newlist.66.177e5075e6uXe1,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1438341136481,matching-mommy-me-love-leggings,https://detail.1688.com/offer/577166493325.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1438396612705,matching-mommy-me-red-floral-leggings,https://item.taobao.com/item.htm?spm=a230r.1.999.1.21a8523cTmLyfP&id=629887771186&ns=1#detail,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1444022812769,family-matching-fashion-colorful-sweater,https://detail.1688.com/offer/576211721088.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1445355520097,gift-card,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
1445917786209,family-matching-smile-t-shirt,https://detail.1688.com/offer/43848516215.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1446368018529,mother-daughter-matching-family-pajamas,https://detail.1688.com/offer/559682003446.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1446377554017,mother-daughter-matching-dino-pajamas,https://detail.1688.com/offer/559309938077.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1446810648673,mommy-me-cotton-padded-winter-coat,https://detail.1688.com/offer/584669341657.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
1908910882913,matching-sun-rainbow-sweater,https://detail.tmall.com/item.htm?spm=a230r.1.999.11.1f1c523c7LeEUe&id=576063911864&ns=1&sku_properties=122216343:112995799,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
