market,locale,primary_language,status,review_priority,themes,headline_options,description_options,max_headline_len,max_description_len,length_violations,forbidden_claim_hits,manual_risk_flags,landing_readiness,keyword_notes_status,platform_use_gate,next_action
ES,es-ES,Spanish,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,P1,5,15,10,21,70,0,0,Spain register/accent and mama/madre terminology review,localized URL + checkout evidence exists; country-qualified /es required,present; exact/phrase only; broad match blocked,Spain URL and checkout/currency evidence exists; needs Spanish native ad-copy review and landing-language QA before platform use.,"Native speaker review, landing-language QA, then final locked CSV; no platform import yet."
IT,it-IT,Italian,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,P1,5,15,10,24,69,0,0,costumi may need costumi da bagno for swimwear clarity,localized URL + checkout evidence exists; country-qualified /it required,present; exact/phrase only; broad match blocked,Italy URL and checkout/currency evidence exists; needs Italian native ad-copy review and landing-language QA before platform use.,"Native speaker review, landing-language QA, then final locked CSV; no platform import yet."
PT,pt-PT,Portuguese,PLATFORM_USE_BLOCKED,P0,5,15,10,24,67,0,0,pt-PT copy vs pt-BR storefront behavior risk,"Portugal checkout evidence exists, but /pt served pt-BR behavior",present; exact/phrase only; broad match blocked,Portugal copy is pt-PT but prior storefront evidence served pt-BR behavior; native review plus storefront language decision required before platform use.,"Resolve named blocker first, then rerun length/claim validation and native review."
RO,ro-RO,Romanian,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,P1,5,15,10,21,71,0,0,Diacritics and Lookuri/Look-uri review; RON economics separate gate,localized URL + checkout/RON evidence exists; country-qualified /ro required,present; exact/phrase only; broad match blocked,"Romania URL and checkout/RON evidence exists; needs Romanian review, landing QA, and RON economics before platform use.","Native speaker review, landing-language QA, then final locked CSV; no platform import yet."
DE,de-DE,German,NATIVE_REVIEW_REQUIRED,P2,5,15,10,22,67,0,0,Register decision needed: du vs Sie; Partnerlook may read awkward for parent-child,country checkout evidence exists; native /de landing not proven,present; exact/phrase only; broad match blocked,DE checkout evidence exists in country context but native German landing path is not proven; review register and Partnerlook wording.,Prove native landing path and run native speaker review before any local-language platform use.
NL,nl-NL,Dutch,NATIVE_REVIEW_REQUIRED,P2,5,15,10,22,73,0,0,Anglicism check: Matching; native landing not proven,country currency/rates evidence exists; native /nl landing not proven,present; exact/phrase only; broad match blocked,NL currency/rate evidence exists but native Dutch landing path and UI confirmation remain incomplete; review anglicisms and language QA.,Prove native landing path and run native speaker review before any local-language platform use.
FR,fr-FR,French,NATIVE_REVIEW_REQUIRED,P2,5,15,10,22,73,0,0,vous vs tu register decision; looks vs tenues wording,country checkout evidence exists; native /fr landing not proven,present; exact/phrase only; broad match blocked,FR country checkout evidence exists but native French landing path is not proven; review vous/tu and French register.,Prove native landing path and run native speaker review before any local-language platform use.
BE-FR,fr-BE,French for Belgium,PLATFORM_USE_BLOCKED,P0,5,15,10,22,73,0,0,fr-BE duplicates fr-FR; Belgium FR/NL split undecided,BE checkout evidence exists; fr-BE route/split not proven,present; exact/phrase only; broad match blocked,Belgian French copy duplicates fr-FR and Belgium FR/NL structure is undecided; platform use blocked until split decision and BE language QA.,"Resolve named blocker first, then rerun length/claim validation and native review."
BE-NL,nl-BE,Dutch for Belgium,PLATFORM_USE_BLOCKED,P0,5,15,10,22,73,0,0,nl-BE duplicates nl-NL; Belgium FR/NL split undecided,BE checkout evidence exists; nl-BE route/split not proven,present; exact/phrase only; broad match blocked,Belgian Dutch copy duplicates nl-NL and Belgium FR/NL structure is undecided; platform use blocked until split decision and BE language QA.,"Resolve named blocker first, then rerun length/claim validation and native review."
SE,sv-SE,Swedish,NATIVE_REVIEW_REQUIRED,P3,5,15,10,21,63,0,0,Singular/plural check: klänning vs klänningar; anglicism check,country checkout evidence exists; native /sv landing not proven,present; exact/phrase only; broad match blocked,SE checkout evidence exists in country context but native Swedish landing path is not proven; review singular/plural and anglicisms.,Prove native landing path and run native speaker review before any local-language platform use.
DK,da-DK,Danish,PLATFORM_USE_BLOCKED,P0,5,15,10,19,67,0,0,Likely non-Danish headline option: Mamma datter kjoler,country checkout evidence exists; native /da landing not proven,present; exact/phrase only; broad match blocked,"Danish row contains likely non-Danish option ""Mamma datter kjoler""; native rewrite required before platform use.","Resolve named blocker first, then rerun length/claim validation and native review."
PL,pl-PL,Polish,NATIVE_REVIEW_REQUIRED,P3,5,15,10,20,68,0,0,Case/grammar review needed for noun phrases,country checkout evidence exists; native /pl landing not proven,present; exact/phrase only; broad match blocked,PL checkout evidence exists in country context but native Polish landing path is not proven; review grammar/cases and search phrasing.,Prove native landing path and run native speaker review before any local-language platform use.
CZ,cs-CZ,Czech,NATIVE_REVIEW_REQUIRED,P3,5,15,10,17,66,0,0,Formal vs informal register review needed,country checkout evidence exists; native /cs landing not proven,present; exact/phrase only; broad match blocked,CZ checkout evidence exists in country context but native Czech landing path is not proven; review formal/informal register and diacritics.,Prove native landing path and run native speaker review before any local-language platform use.
GR,el-GR,Greek,NATIVE_REVIEW_REQUIRED,P3,5,15,10,22,72,0,0,"Mixed Latin ""looks"" in Greek copy requires native acceptance or rewrite",country checkout evidence exists; native /el landing not proven,present; exact/phrase only; broad match blocked,"GR checkout evidence exists in country context but native Greek landing path is not proven; review Greek phrasing, accents, and mixed Latin ""looks"" usage.",Prove native landing path and run native speaker review before any local-language platform use.
