product_id,handle,title,online_store_url,desktop_http_status,desktop_final_url,desktop_x_robots_tag,desktop_meta_robots,desktop_title,desktop_blocked_reasons,desktop_error,mobile_http_status,mobile_final_url,mobile_x_robots_tag,mobile_meta_robots,mobile_title,mobile_blocked_reasons,mobile_error,blocked_on_either
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,200,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,,,Family Matching Sets - Matching Style | Dress Like Mommy,,,false
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,,,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy,,,false
739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,https://www.dresslikemommy.com/products/backless-striped-jumpsuit,200,https://www.dresslikemommy.com/products/backless-striped-jumpsuit,,,Mommy and Me Jumpsuits - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/backless-striped-jumpsuit,,,Mommy and Me Jumpsuits - Striped | Dress Like Mommy,,,false
4605568483425,matching-hand-painted-family-four-t-shirt,Matching Hand-Painted Family Four T-Shirt,https://www.dresslikemommy.com/products/matching-hand-painted-family-four-t-shirt,200,https://www.dresslikemommy.com/products/matching-hand-painted-family-four-t-shirt,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-hand-painted-family-four-t-shirt,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,200,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,Family Matching Sets - Graphic Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,Family Matching Sets - Graphic Print | Dress Like Mommy,,,false
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man,200,https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/daddy-me-my-best-lady-my-best-man,,,Family Matching T-Shirts - Graphic Print | Dress Like Mommy,,,false
4618963124321,family-matching-rule-maker-rule-breaker-t-shirts,Family Matching Rule Maker Rule Breaker T-shirts,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts,200,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-rule-maker-rule-breaker-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper,200,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper,,,Mommy and Me Rompers - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper,,,Mommy and Me Rompers - Floral Print | Dress Like Mommy,,,false
4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts,200,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-first-time-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts,200,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/family-matching-best-in-the-galaxy-t-shirts,,,Family Matching T-Shirts - Matching Style | Dress Like Mommy,,,false
4728572346465,matching-mamas-boy-t-shirt,Matching Mama's Boy T-Shirt,https://www.dresslikemommy.com/products/matching-mamas-boy-t-shirt,200,https://www.dresslikemommy.com/products/matching-mamas-boy-t-shirt,,,Daddy and Me T-Shirts - Christmas Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-mamas-boy-t-shirt,,,Daddy and Me T-Shirts - Christmas Print | Dress Like Mommy,,,false
4728583782497,matching-striped-patchwork-flare-sleeve-t-shirts,Matching Striped Patchwork Flare Sleeve T-shirts,https://www.dresslikemommy.com/products/matching-striped-patchwork-flare-sleeve-t-shirts,200,https://www.dresslikemommy.com/products/matching-striped-patchwork-flare-sleeve-t-shirts,,,Mommy and Me T-Shirts - Striped | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/matching-striped-patchwork-flare-sleeve-t-shirts,,,Mommy and Me T-Shirts - Striped | Dress Like Mommy,,,false
4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,https://www.dresslikemommy.com/products/mother-and-daughter-classic-floral-dress,200,https://www.dresslikemommy.com/products/mother-and-daughter-classic-floral-dress,,,Mommy and Me Midi Dresses - Floral Print | Dress Like Mommy,,,200,https://www.dresslikemommy.com/products/mother-and-daughter-classic-floral-dress,,,Mommy and Me Midi Dresses - Floral Print | Dress Like Mommy,,,false
