Campaign,Country,Ad group,Theme,Match type,Keyword,Final URL,Max CPC cap,Status,Language note
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mommy and me dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mother daughter dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Exact,Mommy & Me Dresses,Exact match,mom and daughter matching outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mother daughter matching dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Mommy & Me Dresses - Phrase,Mommy & Me Dresses,Phrase match,mommy and me outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Exact,Family Matching,Exact match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Exact,Family Matching,Exact match,matching family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Exact,Family Matching,Exact match,family photo outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Phrase,Family Matching,Phrase match,family matching outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Phrase,Family Matching,Phrase match,matching family clothes,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Family Matching - Phrase,Family Matching,Phrase match,coordinated family outfits,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Exact,Vacation Family,Exact match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Exact,Vacation Family,Exact match,family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Exact,Vacation Family,Exact match,beach family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Phrase,Vacation Family,Phrase match,matching family vacation outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Phrase,Vacation Family,Phrase match,beach family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Vacation Family - Phrase,Vacation Family,Phrase match,resort family outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,Matching Pajamas - Exact,Matching Pajamas,Exact match,matching family pajamas,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear?country=GB,0.15,Paused,English-only seed; local-language expansion requires landing QA
