country_iso,location,campaign,language,budget,campaign_status,networks,campaign_rows,ad_group_rows,positive_keyword_rows,negative_keyword_rows,ad_rows,final_url_rows
AU,Australia,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,2.00,Paused,Google search,1,10,30,37,10,40
BE,Belgium,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
CA,Canada,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,2.00,Paused,Google search,1,10,30,37,10,40
CH,Switzerland,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
CZ,Czechia,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
DE,Germany,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
DK,Denmark,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
ES,Spain,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
FR,France,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
GB,United Kingdom,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,2.00,Paused,Google search,1,10,30,37,10,40
GR,Greece,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
IT,Italy,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
NL,Netherlands,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
PL,Poland,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
PT,Portugal,DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
RO,Romania,DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
SE,Sweden,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,en,1.00,Paused,Google search,1,10,30,37,10,40
