surface,url
homepage,https://www.dresslikemommy.com/
collection_best_sellers,https://www.dresslikemommy.com/collections/best-sellers
collection_dresses,https://www.dresslikemommy.com/collections/dresses
product_primary,https://www.dresslikemommy.com/products/mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets
blog_index,https://www.dresslikemommy.com/blogs/news
article,https://www.dresslikemommy.com/blogs/news/mommy-and-me-valentines-day-outfits
page_contact,https://www.dresslikemommy.com/pages/contact-us
list_collections,https://www.dresslikemommy.com/collections
cart,https://www.dresslikemommy.com/cart
search,https://www.dresslikemommy.com/search?q=mommy%20and%20me
customer_login,https://www.dresslikemommy.com/account/login
404,https://www.dresslikemommy.com/pages/not-a-real-page-speed-baseline
