url,type,locale,canonical_path,source_sitemap,lastmod
https://www.dresslikemommy.com/,homepage,default,/,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,
https://www.dresslikemommy.com/collections/best-sellers,collection,default,/collections/best-sellers,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/bottoms,collection,default,/collections/bottoms,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:36-04:00
https://www.dresslikemommy.com/collections/christmas-pajamas,collection,default,/collections/christmas-pajamas,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:37-04:00
https://www.dresslikemommy.com/collections/christmas-sweaters,collection,default,/collections/christmas-sweaters,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:37-04:00
https://www.dresslikemommy.com/collections/christmas-tops,collection,default,/collections/christmas-tops,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:37-04:00
https://www.dresslikemommy.com/collections/couples,collection,default,/collections/couples,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:28-04:00
https://www.dresslikemommy.com/collections/daddy-and-me,collection,default,/collections/daddy-and-me,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T07:08:59-04:00
https://www.dresslikemommy.com/collections/daddy-me,collection,default,/collections/daddy-me,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T07:08:59-04:00
https://www.dresslikemommy.com/collections/daddy-me-shirts,collection,default,/collections/daddy-me-shirts,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-24T03:13:51-04:00
https://www.dresslikemommy.com/collections/daddy-me-t-shirts,collection,default,/collections/daddy-me-t-shirts,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-24T03:13:50-04:00
https://www.dresslikemommy.com/collections/dresses,collection,default,/collections/dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/fall-winter,collection,default,/collections/fall-winter,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T18:48:43-04:00
https://www.dresslikemommy.com/collections/family-pajamas,collection,default,/collections/family-pajamas,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:36-04:00
https://www.dresslikemommy.com/collections/family-sets,collection,default,/collections/family-sets,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T12:43:57-04:00
https://www.dresslikemommy.com/collections/family-sweaters,collection,default,/collections/family-sweaters,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T13:56:40-04:00
https://www.dresslikemommy.com/collections/family-swimsuits,collection,default,/collections/family-swimsuits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:10-04:00
https://www.dresslikemommy.com/collections/family-tops,collection,default,/collections/family-tops,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T09:23:56-04:00
https://www.dresslikemommy.com/collections/formal-dresses,collection,default,/collections/formal-dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-22T07:08:05-04:00
https://www.dresslikemommy.com/collections/jumpsuits,collection,default,/collections/jumpsuits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-13T06:01:26-04:00
https://www.dresslikemommy.com/collections/leggings,collection,default,/collections/leggings,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:36-04:00
https://www.dresslikemommy.com/collections/matching-couples-t-shirts,collection,default,/collections/matching-couples-t-shirts,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:25-04:00
https://www.dresslikemommy.com/collections/matching-family-vacation-outfits,collection,default,/collections/matching-family-vacation-outfits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/matching-hawaiian-outfits,collection,default,/collections/matching-hawaiian-outfits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-23T07:07:57-04:00
https://www.dresslikemommy.com/collections/matching-outfits,collection,default,/collections/matching-outfits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/maternity,collection,default,/collections/maternity,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:36-04:00
https://www.dresslikemommy.com/collections/maxi-dresses,collection,default,/collections/maxi-dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:47-04:00
https://www.dresslikemommy.com/collections/midi-dresses,collection,default,/collections/midi-dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T15:31:54-04:00
https://www.dresslikemommy.com/collections/mini-dresses,collection,default,/collections/mini-dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:31-04:00
https://www.dresslikemommy.com/collections/mommy-and-me,collection,default,/collections/mommy-and-me,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/mother-daughter-matching-dresses,collection,default,/collections/mother-daughter-matching-dresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/new-arrivals,collection,default,/collections/new-arrivals,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/new-matching-outfits,collection,default,/collections/new-matching-outfits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/new-pajama-drop,collection,default,/collections/new-pajama-drop,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-22T10:14:28-04:00
https://www.dresslikemommy.com/collections/new-women-outfits,collection,default,/collections/new-women-outfits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T12:43:57-04:00
https://www.dresslikemommy.com/collections/pajamas,collection,default,/collections/pajamas,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:11-04:00
https://www.dresslikemommy.com/collections/pants,collection,default,/collections/pants,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T13:46:39-04:00
https://www.dresslikemommy.com/collections/popular-family-matching,collection,default,/collections/popular-family-matching,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T12:43:57-04:00
https://www.dresslikemommy.com/collections/popular-mommy-me-1,collection,default,/collections/popular-mommy-me-1,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/rompers,collection,default,/collections/rompers,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:31-04:00
https://www.dresslikemommy.com/collections/sundresses,collection,default,/collections/sundresses,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-29T07:07:30-04:00
https://www.dresslikemommy.com/collections/sweaters,collection,default,/collections/sweaters,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:33-04:00
https://www.dresslikemommy.com/collections/swimsuits,collection,default,/collections/swimsuits,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-26T14:02:41-04:00
https://www.dresslikemommy.com/collections/tops,collection,default,/collections/tops,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T09:24:37-04:00
https://www.dresslikemommy.com/collections/trunks,collection,default,/collections/trunks,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-27T08:12:06-04:00
https://www.dresslikemommy.com/collections/valentines-day-matching-outfits-1,collection,default,/collections/valentines-day-matching-outfits-1,https://www.dresslikemommy.com/sitemap_collections_1.xml?from=240127941&to=355558883425,2026-04-01T14:47:37-04:00
https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,product,default,/products/autumn-peter-rabbit-mommy-and-me-pajamas,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/backless-striped-jumpsuit,product,default,/products/backless-striped-jumpsuit,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,product,default,/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,product,default,/products/bamboo-garden-panda-mommy-and-me-pajamas,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,product,default,/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,product,default,/products/beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/bird-chirping-mommy-and-me-pajamas,product,default,/products/bird-chirping-mommy-and-me-pajamas,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,product,default,/products/black-bow-mommy-and-me-set,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/black-white-spelling-family-matching-tops,product,default,/products/black-white-spelling-family-matching-tops,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,product,default,/products/blue-apricot-heart-family-matching-tops,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,product,default,/products/blue-butterfly-family-matching-set,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-check-family-matching-set,product,default,/products/blue-check-family-matching-set,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-daisy-family-matching-set,product,default,/products/blue-daisy-family-matching-set,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-stripe-family-matching-shirts,product,default,/products/blue-stripe-family-matching-shirts,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
https://www.dresslikemommy.com/products/blue-striped-family-matching-set,product,default,/products/blue-striped-family-matching-set,https://www.dresslikemommy.com/sitemap_products_1.xml?from=548423041054&to=7538067898465,2026-04-30T09:39:36-04:00
