country_code,campaign,location,language,total_rows,campaign_rows,ad_group_rows,keyword_rows,negative_keyword_rows,ad_rows,final_url_rows,max_default_cpc,split_csv,sha256
GB,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,United Kingdom,en,88,1,10,30,37,10,40,0.15,split_csvs/GB_intl_search_paused_draft_web_bulk.csv,a6411f863f720c97db5d8ac0eb9acd2d60763c990ff7a5ea90aa5554ed146ede
CA,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Canada,en,88,1,10,30,37,10,40,0.15,split_csvs/CA_intl_search_paused_draft_web_bulk.csv,d4e45c0f018ad1132b0482e53cb59eb43c844e02cb535a9c67466dce1a120f1b
AU,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Australia,en,88,1,10,30,37,10,40,0.15,split_csvs/AU_intl_search_paused_draft_web_bulk.csv,642bf7f74cb50105d7c010cacb88b86ee7d8e67e85cba42ef4e47734ed2cf5c1
CH,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Switzerland,en,88,1,10,30,37,10,40,0.12,split_csvs/CH_intl_search_paused_draft_web_bulk.csv,0dc85e3b629c980e3c8508e6410e2d475abfd8af711e382993a471c5cd706a4f
DK,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Denmark,en,88,1,10,30,37,10,40,0.12,split_csvs/DK_intl_search_paused_draft_web_bulk.csv,c6dd4a8a48c4a295c7f00a8a80963fcf6c809151a7959941f7cb96292e59bd8c
DE,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Germany,en,88,1,10,30,37,10,40,0.12,split_csvs/DE_intl_search_paused_draft_web_bulk.csv,8674d63c624e3e0216d6276fd43e857a6b054fb4d05123cb416bfb53a77120a0
NL,DLM_NL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Netherlands,en,88,1,10,30,37,10,40,0.12,split_csvs/NL_intl_search_paused_draft_web_bulk.csv,3c945ebcf7042f2602f5743090f0a09a0e94a57858c2aa26f334e41fe0969f13
SE,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Sweden,en,88,1,10,30,37,10,40,0.12,split_csvs/SE_intl_search_paused_draft_web_bulk.csv,9bcaf0f04b93adfe8f94dff034b2c2487ed58fbf26cd65ade5f93560a11bfd76
FR,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,France,en,88,1,10,30,37,10,40,0.12,split_csvs/FR_intl_search_paused_draft_web_bulk.csv,02025e1c1c2cfb42abac7f5138b773b0843afcfc28bcfda0ef0d289b371f5aa8
BE,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Belgium,en,88,1,10,30,37,10,40,0.12,split_csvs/BE_intl_search_paused_draft_web_bulk.csv,273fb256f44b084520f2d8bc1bdfddafa26b0a823b62282371719bf79003327d
ES,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Spain,en,88,1,10,30,37,10,40,0.12,split_csvs/ES_intl_search_paused_draft_web_bulk.csv,73075d41d9bf03ae97ce8613bba3bfe42bceee23fcab1a28d2a50439c9caf9e1
IT,DLM_IT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Italy,en,88,1,10,30,37,10,40,0.12,split_csvs/IT_intl_search_paused_draft_web_bulk.csv,adfbf9aedd13ec2d92c2a57737672e476332328b00cb2ce2a01dc71c30597377
PL,DLM_PL_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Poland,en,88,1,10,30,37,10,40,0.10,split_csvs/PL_intl_search_paused_draft_web_bulk.csv,3ce7a8df5fc7a5e8c248d2441c57154d8e9e1aee575a6dd826a76906bb00bd76
CZ,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Czechia,en,88,1,10,30,37,10,40,0.10,split_csvs/CZ_intl_search_paused_draft_web_bulk.csv,a2e20892564494d10aacf42792be1310df55c473054be456ab16cefa1fd05b55
RO,DLM_RO_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Romania,en,88,1,10,30,37,10,40,0.10,split_csvs/RO_intl_search_paused_draft_web_bulk.csv,b3e9eac7c59d06813c3c2b7089c4d46d21c6e92f0d0c5459eab71b5c73a43001
GR,DLM_GR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Greece,en,88,1,10,30,37,10,40,0.10,split_csvs/GR_intl_search_paused_draft_web_bulk.csv,48c88f4b5f2e9fb44b85e5bb27eb79539707075a7ba622ef530d9cb1a9b2fc8f
PT,DLM_PT_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Portugal,en,88,1,10,30,37,10,40,0.10,split_csvs/PT_intl_search_paused_draft_web_bulk.csv,5a02a1cff436d7de6444b3462c8017c37742a87bb0fb85f2a0a071e08cdb47a7
