id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7231319474273_41888232636513,7231319474273,41888232636513,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290603105,7231319474273,41888290603105,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4302311653473_41891087024225,4302311653473,41891087024225,Christmas Buffalo Plaid Onesies with Flap - Cozy Re... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314720632929_31008668221537,4314720632929,31008668221537,Christmas Family Matching Pajamas Clothing Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314720632929_31008668319841,4314720632929,31008668319841,Christmas Family Matching Pajamas Clothing Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314846232673_31009035485281,4314846232673,31009035485281,Christmas Family Matching Pajamas Xmas Outfits,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301495905,4314976551009,31009301495905,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009301659745,4314976551009,31009301659745,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302478945,4314976551009,31009302478945,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009302773857,4314976551009,31009302773857,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303101537,4314976551009,31009303101537,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303887969,4314976551009,31009303887969,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314976551009_31009303920737,4314976551009,31009303920737,Christmas Family Pajamas Set,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314758250593_31008785006689,4314758250593,31008785006689,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314731741281_31008705118305,4314731741281,31008705118305,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704954465,4314731741281,31008704954465,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704921697,4314731741281,31008704921697,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705020001,4314731741281,31008705020001,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704987233,4314731741281,31008704987233,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705282145,4314731741281,31008705282145,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705249377,4314731741281,31008705249377,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705085537,4314731741281,31008705085537,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705052769,4314731741281,31008705052769,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705151073,4314731741281,31008705151073,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4370218778721_31287467442273,4370218778721,31287467442273,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186547809_43031729045601,7469186547809,43031729045601,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729078369,7469186547809,43031729078369,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729111137,7469186547809,43031729111137,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729143905,7469186547809,43031729143905,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729176673,7469186547809,43031729176673,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729209441,7469186547809,43031729209441,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729242209,7469186547809,43031729242209,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729274977,7469186547809,43031729274977,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729307745,7469186547809,43031729307745,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729340513,7469186547809,43031729340513,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729373281,7469186547809,43031729373281,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729406049,7469186547809,43031729406049,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729438817,7469186547809,43031729438817,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729471585,7469186547809,43031729471585,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729504353,7469186547809,43031729504353,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729537121,7469186547809,43031729537121,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_7469186547809_43031729569889,7469186547809,43031729569889,Matching Couples Striped Loungewear Set | DLM,PAJAMAS,missing_age_group,age_group,,no age signal
