product_id,product_title_en,product_title_es,global_translation_status,global_translation_issues,market_specific_translation_count,global_translation_count,all_variant_count,source_available_count,existing_hold,market_publication_qualified,body_html_sha256
gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,Traje de baño de dos piezas a juego para mamá e hijo,FRESH_REQUIRED_FIELDS,,0,5,20,20,False,True,f3c08e964156c6646c6292089a88499b3454c9042f7373e9cf8d49513069d0b6
gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,Traje de baño de un solo hombro a juego para mamá e hija,FRESH_REQUIRED_FIELDS,,0,5,40,40,False,True,5f2b6507303a610deee81bddebc17d9f90f4fafe635f9c54d568c083b0de6b42
gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,Bikini ahuecado a juego para mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,c9a360fb7507e411a0120167cc8a3ab82a7c50ef98c43e1ad7031d4f4a94c3bb
gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,Traje de baño a juego con estampado naranja de mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,bc1108bd2ad80a60fc3245bbf6a0b475c259b003f8c77be3d7e9124933aeec96
gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,Traje de baño a juego con estampado de girasoles para mamá y yo,FRESH_REQUIRED_FIELDS,,0,5,10,10,False,True,cd32c719a06656ffffe3d4adfb3ee2553df9f3cc53a8481364375199483c12ef
gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Traje de baño azul rey con cuello alto y cuello halter con estampado de cachemira... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,be8dd8853b0a5966fb528ccbfa267b72eec0f01a0b7e912f4a55bd7dc5b269a1
gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,Conjunto de traje de baño de un solo hombro con ribete arcoíris vibrante - Ch... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,fda049de5b342d880b13fedf6ff70f0d3b3c5b470ce30b3e8c2069e572c7b2fd
gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,Bañador de una pieza con volantes tropicales chic - Lush Bota... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,3a8d740a87bb0c9cbf7def27291ddd2d04f3258362fb1c3fcc8ad720a1e43a52
gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,Traje de baño de una pieza con cuello halter vibrante y cintura... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,c0f2f92f03f7858bd1a707a3b2ca649158ab5ad8eb9b5e09fa7f37edfa5adaa5
gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Bañador de una pieza con estampado de leopardo y volantes | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,bbe339f0519a0264280d22476565a4d6c1df211a546ed3aabac16c6f783a93f0
gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Traje de baño moderno monocromático de un solo hombro con estampado animal... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,6b70e5b31bdb137ff0d112a0dc0046eb2c33a4762b42a2ba2594b4172a9f9ae7
gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,Elegante traje de baño de una pieza con estampado floral azul y blanco - ... | DLM,FRESH_REQUIRED_FIELDS,,0,5,9,9,False,True,e58df5911395b3d421ab4c77b71e0b470124b8bf1b18efcf7b0243bcd23d2902
