country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7227375714401_41871506735201,shopify_US_7227375714401_41871506735201,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506735201,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 3-4 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506735201,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506767969,shopify_US_7227375714401_41871506767969,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506767969,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 4-5 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506767969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506800737,shopify_US_7227375714401_41871506800737,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506800737,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 5-6 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506800737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506833505,shopify_US_7227375714401_41871506833505,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506833505,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 6-7 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506833505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506866273,shopify_US_7227375714401_41871506866273,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506866273,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 7-8 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506866273,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506899041,shopify_US_7227375714401_41871506899041,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506899041,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",32.99,USD,True,"[{""name"":""Size"",""value"":""Girl 8-9 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506899041,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506964577,shopify_US_7227375714401_41871506964577,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506964577,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",24.99,USD,True,"[{""name"":""Size"",""value"":""Boy 4-5 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506964577,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871506997345,shopify_US_7227375714401_41871506997345,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871506997345,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",24.99,USD,True,"[{""name"":""Size"",""value"":""Boy 5-6 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871506997345,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507030113,shopify_US_7227375714401_41871507030113,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507030113,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",24.99,USD,True,"[{""name"":""Size"",""value"":""Boy 6-7 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507030113,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7227375714401_41871507062881,shopify_US_7227375714401_41871507062881,gid://shopify/Product/7227375714401,gid://shopify/ProductVariant/41871507062881,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,"Conjuntos amarillos para playa, vestidos y shorts para vacaciones de verano... | DLM",24.99,USD,True,"[{""name"":""Size"",""value"":""Boy 7-8 Years""},{""name"":""Color"",""value"":""yellow""}]",TRANSLATION_REJECTED,stale_body_html,,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?country=US&currency=USD&variant=41871507062881,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
