candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C010-9c24633d,search,Test,49,https://detail.1688.com/offer/1031954529296.html,https://cbu01.alicdn.com/img/ibank/O1CN01SPFU5x1VrOseZzFtI_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Summer Korean-Style Family Matching Outfits for a Family of Three, Short-Sleeved Plaid Shirts, Father-Son Outfits, Mother-Daughter Sets, Trendy and Stylish Family Outfits ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Summer Korean-Style Family Matching Outfits for a Family of Three, Short-Sleeved Plaid Shirts, Father-Son Outfits, Mother-Daughter Sets, Trendy and Stylish Family Outfits ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C005-0b769128,search,Reject,56,https://detail.1688.com/offer/762375531944.html,https://cbu01.alicdn.com/img/ibank/O1CN01S0zLkb2D4FGBYmut9_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 Summer New Family Matching Outfits for Three or Four Members, Mother-Son and Mother-Daughter Long Pants Sets ¥52.00 MOQ 1 Repurchase Rate 92% 300+ sold",,,,52.00,1,300,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762375531944); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 Summer New Family Matching Outfits for Three or Four Members, Mother-Son and Mother-Daughter Long Pants Sets ¥52.00 MOQ 1 Repurchase Rate 92% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C004-2144f9b1,search,Reject,51,https://detail.1688.com/offer/637951938611.html,https://cbu01.alicdn.com/img/ibank/O1CN01PE4Y6b2D4F20FxSbl_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 New Style Family Matching Outfits for Summer Beach and Seaside Vacations, Family of Three Outfits, Jogger Set ¥58.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",,,,58.00,1,900,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (900) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (637951938611); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 New Style Family Matching Outfits for Summer Beach and Seaside Vacations, Family of Three Outfits, Jogger Set ¥58.00 MOQ 1 Repurchase Rate 92% 5 900+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-34698c6d,search,Reject,50,https://detail.1688.com/offer/794427608431.html,https://cbu01.alicdn.com/img/ibank/O1CN01FVfI3x1Mfe0LLMZIw_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end Parent-child suit polo lapel short sleeve father-child mother-child group activity clothing for kindergarten primary school students ¥33.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,,,,33.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (794427608431); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end Parent-child suit polo lapel short sleeve father-child mother-child group activity clothing for kindergarten primary school students ¥33.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C001-c50ddbac,search,Reject,50,https://detail.1688.com/offer/764522796053.html,https://cbu01.alicdn.com/img/ibank/O1CN013alqZs2D4FGQ1H9fm_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Running bar running men's same style parent-child summer clothes a family of three and four sports and leisure all home decoration suit one-piece delivery ¥80.00 MOQ 1 Repurchase Rate 92% 800+ sold,,,,80.00,1,800,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (764522796053); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Running bar running men's same style parent-child summer clothes a family of three and four sports and leisure all home decoration suit one-piece delivery ¥80.00 MOQ 1 Repurchase Rate 92% 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C006-fe7cebff,search,Reject,46,https://detail.1688.com/offer/932219937630.html,https://cbu01.alicdn.com/img/ibank/O1CN01LDUNB21dPvzOm9Y4z_!!2219732093729-0-cib.jpg_460x460q100.jpg_.webp,A Customized Cross-Border Pod Summer New Lapel Shirt Customized 3D Printed Shirt Short-Sleeved Simple and Casual ¥31.50 MOQ 1 Repurchase Rate 66% 2K+ sold,,,,31.50,1,2000,66%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (66%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,A Customized Cross-Border Pod Summer New Lapel Shirt Customized 3D Printed Shirt Short-Sleeved Simple and Casual ¥31.50 MOQ 1 Repurchase Rate 66% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C002-f5882689,search,Reject,46,https://detail.1688.com/offer/692445672786.html,https://cbu01.alicdn.com/img/ibank/O1CN016yEhmd1aRM6sKxZ4B_!!2212787473326-0-cib.jpg_460x460q100.jpg_.webp,All home decoration ins AliExpress parent-child court T-shirt mother-daughter father-child family new pizza one-piece delivery short sleeve ¥11.20 MOQ 2 Repurchase Rate 73% 5 Hot selling,,,,11.20,2,,73%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (73%) | no obvious IP-risk terms,older 1688 offer ID (692445672786); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,All home decoration ins AliExpress parent-child court T-shirt mother-daughter father-child family new pizza one-piece delivery short sleeve ¥11.20 MOQ 2 Repurchase Rate 73% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 新款 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%C7%D7%D7%D3%D7%B0%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C009-b95081e2,search,Reject,46,https://detail.1688.com/offer/1030762503890.html,https://cbu01.alicdn.com/img/ibank/O1CN01RagVIH1VrOsm7pW1w_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, Summer Wear 2026 New Style, Thai Vacation Beach Dress, High-End Retro Shirt, Father-Son Outfits ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three, Summer Wear 2026 New Style, Thai Vacation Beach Dress, High-End Retro Shirt, Father-Son Outfits ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%CF%C4%BC%BE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C007-fe526ded,search,Reject,44,https://detail.1688.com/offer/1036664431995.html,https://cbu01.alicdn.com/img/ibank/O1CN01eMb9Bq1T0c0Gewb7d_!!2220570482320-0-cib.jpg_460x460q100.jpg_.webp,"Live-Streamed Same Style Summer Men's Shirt, New Striped Short-Sleeve Top, Wrinkle-Resistant, No-Iron, High-Elastic Shirt, One-Piece Dropshipping ¥47.00 MOQ 1 Hot selling",,,,47.00,1,,,,,,,,,,,,,2,4,3,,one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Live-Streamed Same Style Summer Men's Shirt, New Striped Short-Sleeve Top, Wrinkle-Resistant, No-Iron, High-Elastic Shirt, One-Piece Dropshipping ¥47.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C008-980c642f,search,Reject,42,https://detail.1688.com/offer/907163359226.html,https://cbu01.alicdn.com/img/ibank/O1CN01M9PNww1wIaJs0ezHC_!!2218563626285-0-cib.jpg_460x460q100.jpg_.webp,"Light and Sophisticated French-Style Women's Shirt with Single-Breasted Ruffled Print, Tie, Versatile Neckline, Floral Elegant Women's Clothing ¥18.90 MOQ 1 5 5K+ sold",,,,18.90,1,5000,,,,,,,,,,,,2,4,3,,strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Light and Sophisticated French-Style Women's Shirt with Single-Breasted Ruffled Print, Tie, Versatile Neckline, Floral Elegant Women's Clothing ¥18.90 MOQ 1 5 5K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 花裙 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B0%D6%B0%D6%C5%AE%B6%F9%20%CD%AC%BF%EE%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
