template_status,market,catalog_campaign_name_template,retargeting_campaign_name_template,catalog_ad_group_template,retargeting_ad_group_template,product_group_template,date_placeholder,scope_rows_placeholder,required_status,notes
REVIEW_ONLY_NOT_UPLOAD,GB,DLM_PIN_GB_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_GB_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_GB_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_GB_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_GB_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Use only after GB source proof; GROUP_KEY must be MOMMY_ME/FAMILY_MATCHING/PAJAMAS unless readback proves another safe group"
REVIEW_ONLY_NOT_UPLOAD,CA,DLM_PIN_CA_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CA_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CA_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CA_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CA_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"English-first only unless French-Canada packet is created"
REVIEW_ONLY_NOT_UPLOAD,AU,DLM_PIN_AU_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_AU_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_AU_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_AU_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_AU_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Use only after AU source proof"
REVIEW_ONLY_NOT_UPLOAD,CH,DLM_PIN_CH_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CH_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CH_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CH_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CH_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Language split decision must be documented before account use"
REVIEW_ONLY_NOT_UPLOAD,DK,DLM_PIN_DK_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_DK_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_DK_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_DK_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_DK_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Danish native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,DE,DLM_PIN_DE_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_DE_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_DE_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_DE_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_DE_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"German native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,NL,DLM_PIN_NL_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_NL_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_NL_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_NL_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_NL_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Dutch native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,SE,DLM_PIN_SE_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_SE_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_SE_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_SE_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_SE_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Swedish native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,FR,DLM_PIN_FR_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_FR_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_FR_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_FR_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_FR_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Keep parked until Google FR branch and Pinterest FR source proof are clean"
REVIEW_ONLY_NOT_UPLOAD,BE,DLM_PIN_BE_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_BE_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_BE_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_BE_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_BE_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Belgium French/Dutch split decision required before account use"
REVIEW_ONLY_NOT_UPLOAD,ES,DLM_PIN_ES_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_ES_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_ES_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_ES_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_ES_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Spanish native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,IT,DLM_PIN_IT_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_IT_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_IT_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_IT_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_IT_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Italian native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,PL,DLM_PIN_PL_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_PL_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_PL_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_PL_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_PL_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Polish native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,CZ,DLM_PIN_CZ_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CZ_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_CZ_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CZ_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_CZ_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Czech native review required before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,RO,DLM_PIN_RO_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_RO_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_RO_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_RO_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_RO_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Romanian native review and RON economics required before account use"
REVIEW_ONLY_NOT_UPLOAD,PT,DLM_PIN_PT_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_PT_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_PT_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_PT_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_PT_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Resolve pt-BR/pt-PT behavior before localized copy use"
REVIEW_ONLY_NOT_UPLOAD,GR,DLM_PIN_GR_CATALOG_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_GR_RETARGETING_{SCOPE_ROWS}_PAUSED_{YYYYMMDD},DLM_PIN_GR_CATALOG_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_GR_RETARGETING_{GROUP_KEY}_PAUSED_{YYYYMMDD},DLM_PIN_GR_SHOPPING_{GROUP_KEY},{YYYYMMDD},{SCOPE_ROWS},PAUSED_ONLY,"Greek native review required before localized copy use"
