template_status,market,primary_locale,secondary_locale_policy,current_pinterest_account_readiness,current_google_context,recommended_pinterest_path,launch_order,tier,source_proof_required,copy_gate,country_gate,stop_reason_if_attempted_now
REVIEW_ONLY_NOT_UPLOAD,GB,en-GB,English-first,NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23838895360","First future non-US local packet candidate after US/Event Quality gate",1,FUTURE_LOCAL_PACKET_CANDIDATE,"Prove Pinterest GB source/feed profile, clean row count, availability diagnostic, item links, product group filters","English claim-safe copy may be adapted after GB source and URL readbacks","Country targeting must read GB only; no Ireland/EU expansion by inference","No GB Pinterest catalog/source/product-group/account readback exists"
REVIEW_ONLY_NOT_UPLOAD,CA,en-CA,"English-first; French-Canada later only by explicit decision",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23834423669","Second future non-US local packet candidate after US/Event Quality gate",2,FUTURE_LOCAL_PACKET_CANDIDATE,"Prove Pinterest CA source/feed profile, CAD item links if exposed, clean row count, product group filters","English copy only until French-Canada packet exists","Country targeting must read CA only; do not mix US/CA","No CA Pinterest catalog/source/product-group/account readback exists"
REVIEW_ONLY_NOT_UPLOAD,AU,en-AU,English-first,NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23834424182","Third future non-US local packet candidate after US/Event Quality gate",3,FUTURE_LOCAL_PACKET_CANDIDATE,"Prove Pinterest AU source/feed profile, AUD item links if exposed, clean row count, product group filters","English claim-safe copy may be adapted after AU source and URL readbacks","Country targeting must read AU only","No AU Pinterest catalog/source/product-group/account readback exists"
REVIEW_ONLY_NOT_UPLOAD,CH,en-CH,"English-first until German/French/Italian split is chosen",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23834425358","Google-first; local Pinterest only after language-split decision and source proof",4,GOOGLE_FIRST_PINTEREST_LATER,"Prove CH source/feed profile and whether locale is English, German, French, Italian, or split","Do not use native copy until split decision and native review","Country targeting must read CH only; no DACH/EU expansion","No CH source proof and no language split decision"
REVIEW_ONLY_NOT_UPLOAD,DK,da-DK,"Native Danish only after review; English-first fallback requires parent decision",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23838969244","Google-first; local Pinterest only after Danish copy/source proof",5,GOOGLE_FIRST_PINTEREST_LATER,"Prove DK source/feed profile, DKK/EUR behavior if exposed, clean scope","Danish copy needs native review before platform use","Country targeting must read DK only","No DK Pinterest source proof and Danish copy not native-reviewed"
REVIEW_ONLY_NOT_UPLOAD,DE,de-DE,"Native German only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23834427575","Google-first; local Pinterest only after German copy/source proof",6,GOOGLE_FIRST_PINTEREST_LATER,"Prove DE source/feed profile, clean German or English-first source scope","German copy needs native review before platform use","Country targeting must read DE only","No DE Pinterest source proof and German copy not native-reviewed"
REVIEW_ONLY_NOT_UPLOAD,NL,nl-NL,"Native Dutch only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23829110118","Google-first; local Pinterest only after Dutch copy/source proof",7,GOOGLE_FIRST_PINTEREST_LATER,"Prove NL source/feed profile, clean scope, EUR item links if exposed","Dutch copy needs native review before platform use","Country targeting must read NL only","No NL Pinterest source proof and Dutch copy not native-reviewed"
REVIEW_ONLY_NOT_UPLOAD,SE,sv-SE,"Native Swedish only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23838970036","Google-first; local Pinterest only after Swedish copy/source proof",8,GOOGLE_FIRST_PINTEREST_LATER,"Prove SE source/feed profile, clean scope, SEK/EUR behavior if exposed","Swedish copy needs native review before platform use","Country targeting must read SE only","No SE Pinterest source proof and Swedish copy not native-reviewed"
REVIEW_ONLY_NOT_UPLOAD,FR,fr-FR,"Native French only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads FR parked; no campaign from stale/error preview path","Keep Pinterest parked until Google FR branch and Pinterest source proof are clean",9,GOOGLE_FIRST_PINTEREST_PARKED,"Prove FR source/feed profile, clean scope, no duplicate/stale setup","French copy needs native review before platform use","Country targeting must read FR only","Google FR is parked and no FR Pinterest source proof exists"
REVIEW_ONLY_NOT_UPLOAD,BE,"fr-BE or nl-BE","Split decision required; do not use ambiguous single-language Belgium setup",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads BE parked by upload throttle","Keep Pinterest parked until Belgium language split and source proof are clean",10,GOOGLE_FIRST_PINTEREST_PARKED,"Prove BE source/feed profile and chosen language split; clean scope per split if separated","French-Belgium and Dutch-Belgium copy need native review","Country targeting must read BE only; no FR/NL spillover","Google BE is throttled/parked and no BE language/source proof exists"
REVIEW_ONLY_NOT_UPLOAD,ES,es-ES,"Native Spanish only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23829133584","Google-first; local Pinterest only after Spanish source/copy proof",11,GOOGLE_FIRST_PINTEREST_LATER,"Prove ES source/feed profile, clean scope, Spanish or English-first item links","Spanish copy needs native review before platform use","Country targeting must read ES only","No ES Pinterest source proof and Spanish copy not native-reviewed"
REVIEW_ONLY_NOT_UPLOAD,IT,it-IT,"Native Italian only after review",NOT_BUILT_NO_SCOPE_READBACK,"Google Ads paused campaign built/read back clean: 23829232530","Google-first; local Pinterest only after Italian source/copy proof",12,GOOGLE_FIRST_PINTEREST_LATER,"Prove IT source/feed profile, clean scope, Italian or English-first item links","Italian copy needs native review before platform use","Country targeting must read IT only","No IT Pinterest source proof and Italian copy not native-reviewed"
