candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C055-943ce9a6,search,Test,53,https://detail.1688.com/offer/1035095624560.html,https://cbu01.alicdn.com/img/ibank/O1CN01tc1ebr1VrOso3gk7X_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Korean-Style Simple Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses, Shirts, Vacation Family Outfits Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 1K+ sold",,,,49.90,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Summer Korean-Style Simple Family Matching Outfits for a Family of Three or Four, Mother-Daughter Dresses, Shirts, Vacation Family Outfits Trendy ¥49.90 MOQ 1 Repurchase Rate 88% 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C058-a4712747,search,Test,53,https://detail.1688.com/offer/899224105138.html,https://cbu01.alicdn.com/img/ibank/O1CN01LpISwE1jloam9C7U6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Parent-Child Matching Outfits Mother-Son Mother-Daughter Baby Children's Dress ¥35.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold,,,,35.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Parent-Child Matching Outfits Mother-Son Mother-Daughter Baby Children's Dress ¥35.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C048-fd97779b,search,Test,53,https://detail.1688.com/offer/904170494402.html,https://cbu01.alicdn.com/img/ibank/O1CN01UpZ35S1Mfe5wGEwBK_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,,,,45.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C066-b9e36216,search,Test,53,https://detail.1688.com/offer/896627479131.html,https://cbu01.alicdn.com/img/ibank/O1CN01VfxD091VrOnIR73Hu_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Korean Family Clothing High-Definition 2025 Summer Personalized Splicing Casual Outdoor Family Clothing Mountain Dress Mother and Daughter Clothing ¥49.90 MOQ 1 Repurchase Rate 88% 4.8 2K+ sold,,,,49.90,1,2000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Family Clothing High-Definition 2025 Summer Personalized Splicing Casual Outdoor Family Clothing Mountain Dress Mother and Daughter Clothing ¥49.90 MOQ 1 Repurchase Rate 88% 4.8 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C065-e3a35b5a,search,Test,53,https://detail.1688.com/offer/902149838751.html,https://cbu01.alicdn.com/img/ibank/O1CN019cznOd1Mfe5jTFsfd_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Special foreign-style mother and daughter navy collar short sleeve dress family of three four parents summer 2025 ¥38.00 MOQ 1 Repurchase Rate 92% 200+ sold,,,,38.00,1,200,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Special foreign-style mother and daughter navy collar short sleeve dress family of three four parents summer 2025 ¥38.00 MOQ 1 Repurchase Rate 92% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C070-a8324bee,search,Test,51,https://detail.1688.com/offer/898514995256.html,https://cbu01.alicdn.com/img/ibank/O1CN012h57zj1nQWdiXy8sH_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Factory Outlet Beach Parent-child Dress Summer Mother and Daughter Mother and Son Family Three or Four Short Sleeve T-Shirts dress Sanya Travel ¥55.00 MOQ 1 Repurchase Rate 90% 5 400+ sold,,,,55.00,1,400,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Factory Outlet Beach Parent-child Dress Summer Mother and Daughter Mother and Son Family Three or Four Short Sleeve T-Shirts dress Sanya Travel ¥55.00 MOQ 1 Repurchase Rate 90% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C051-90066854,search,Test,51,https://detail.1688.com/offer/1040150618595.html,https://cbu01.alicdn.com/img/ibank/O1CN01wXKLmh1VrOt3D3Wrz_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,29.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C003-aa65bfe4,search,Test,51,https://detail.1688.com/offer/905620204173.html,https://cbu01.alicdn.com/img/ibank/O1CN01jG8AMW1Mfe5wcHCRP_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,,,,40.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C057-642d2da9,search,Test,51,https://detail.1688.com/offer/907860737240.html,https://cbu01.alicdn.com/img/ibank/O1CN01vZcBti1jlob3cjLQo_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,High-end Parent-child Suit Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii Plaid dress Tide ¥45.00 MOQ 1 Repurchase Rate 86% 2K+ sold,,,,45.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-end Parent-child Suit Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii Plaid dress Tide ¥45.00 MOQ 1 Repurchase Rate 86% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 法式 碎花 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C011-949cd28e,search,Test,51,https://detail.1688.com/offer/899798617737.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yk53D11Mfe5a9dF13_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Holiday Casual Parent-child Dress Family of Three Four Tie-dyed Short-sleeved T-shirt Mother-daughter Mother-child Trendy Family suit ¥35.00 MOQ 1 Repurchase Rate 92% 5 700+ sold,,,,35.00,1,700,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Holiday Casual Parent-child Dress Family of Three Four Tie-dyed Short-sleeved T-shirt Mother-daughter Mother-child Trendy Family suit ¥35.00 MOQ 1 Repurchase Rate 92% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
