product_id,handle,status,created_at,updated_at,locale,resource_id,resource_type,key,issue_type,detail
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ar,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,cs,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,da,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,de,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,el,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,es,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fi,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,fr,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,he,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,hi,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,it,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ja,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ko,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,nl,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,no,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pl,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,pt-BR,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ro,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ru,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,sv,gid://shopify/Product/7607758422113,Product,body_html,body_source_language_leakage,8 English/source-language findings
7607758422113,pink-resort-ruffle-mommy-and-me-dresses,ACTIVE,2026-06-29T14:30:51Z,2026-07-19T18:06:07Z,ar,gid://shopify/Metafield/36704766853217,Metafield,value,outdated_translation,
